t0_green,t0_green_bkg,t0_red,t0_red_bkg,t0_flag,t0Point5_green,t0Point5_green_bkg,t0Point5_red,t0Point5_red_bkg,t0Point5_flag,t2_green,t2_green_bkg,t2_red,t2_red_bkg,t2_flag,t5_green,t5_green_bkg,t5_red,t5_red_bkg,t5_flag,t7_green,t7_green_bkg,t7_red,t7_red_bkg,t7_flag,t9_green,t9_green_bkg,t9_red,t9_red_bkg,t9_flag,t11Point5_green,t11Point5_green_bkg,t11Point5_red,t11Point5_red_bkg,t11Point5_flag,gal_ndt80_green,gal_ndt80_green_bkg,gal_ndt80_red,gal_ndt80_red_bkg,gal_ndt80_flag,ndt80_delete_early_green,ndt80_delete_early_green_bkg,ndt80_delete_early_red,ndt80_delete_early_red_bkg,ndt80_delete_early_flag,ndt80_delete_mid_green,ndt80_delete_mid_green_green_bkg,ndt80_delete_mid_green_red,ndt80_delete_mid_green_red_bkg,ndt80_delete_mid_green_flag,t0_correlation,t0Point5_correlation,t2_correlation,t5_correlation,t7_correlation,t9_correlation,t11Point5_correlation,ndt80_delete_early_correlation,ndt80_delete_mid_correlation,t0_regression,t0Point5_regression,t2_regression,t5_regression,t7_regression,t9_regression,t11Point5_regression,ndt80_delete_early_regression,ndt80_delete_mid_regression,t0_g/r_ratio,t0Point5_g/r_ratio,t2_g/r_ratio,t5_g/r_ratio,t7_g/r_ratio,t9_g/r_ratio,t11Point5_g/r_ratio,ndt80_delete_early_g/r_ratio,ndt80_delete_mid_g/r_ratio,failed_pcr,blast_homology_within_genome,overlaps_another_orf,classification
5781.0,1402.0,3900.0,696.0,0.0,5412.0,1230.0,3471.0,442.0,0.0,3407.0,1192.0,1830.0,600.0,0.0,4668.0,1700.0,1904.0,934.0,0.0,8850.0,1639.0,3068.0,932.0,0.0,3644.0,1491.0,1522.0,1009.0,0.0,2427.0,1134.0,909.0,653.0,0.0,13383.0,1119.0,11359.0,3088.0,0.0,6372.0,642.0,4341.0,474.0,0.0,7586.0,912.0,3638.0,428.0,0.0,0.892,0.955,0.924,0.941,0.893,0.817,0.817,0.952,0.978,1.286,1.309,1.697,2.903,2.827,3.964,3.961,1.392,1.998,1.36,1.38,1.8,3.05,3.37,4.19,5.05,1.48,1.48,?,?,no,16.01@20.09.18.09.01@32.01.03@34.11.03.07@40.01@42.01@42.04.03@43.01.03.05
5073.0,1399.0,3414.0,700.0,0.0,5453.0,1190.0,2942.0,449.0,0.0,2937.0,1096.0,1753.0,553.0,0.0,3708.0,1556.0,2420.0,864.0,0.0,5308.0,1579.0,6561.0,1024.0,0.0,3384.0,1441.0,3740.0,1015.0,0.0,2458.0,1163.0,2376.0,808.0,0.0,12172.0,1014.0,8373.0,2928.0,0.0,5599.0,664.0,3640.0,491.0,0.0,7659.0,967.0,4794.0,484.0,0.0,0.866,0.946,0.903,0.876,0.879,0.904,0.868,0.946,0.944,1.158,1.628,1.419,1.207,0.612,0.621,0.705,1.506,1.511,1.35,1.7,1.53,1.38,0.67,0.71,0.82,2.04,1.56,?,?,no,01.03.16.01@11.02.03.04@11.04
2787.0,1112.0,2025.0,566.0,0.0,3908.0,1143.0,3212.0,403.0,0.0,2673.0,1428.0,2091.0,822.0,0.0,3119.0,1455.0,2297.0,773.0,0.0,3284.0,1574.0,2359.0,1044.0,0.0,2100.0,1153.0,1534.0,872.0,0.0,1599.0,619.0,1299.0,375.0,0.0,3465.0,1257.0,7053.0,3450.0,0.0,3117.0,531.0,3873.0,415.0,0.0,4034.0,1009.0,3759.0,474.0,0.0,0.917,0.954,0.888,0.95,0.914,0.825,0.934,0.972,0.964,1.005,0.95,0.853,1.026,1.189,1.204,0.892,0.71,0.885,1.14,0.98,0.98,1.09,1.3,1.43,1.06,0.61,0.74,?,?,no,01.01@01.04
3675.0,1124.0,2920.0,617.0,0.0,4926.0,1139.0,4108.0,500.0,0.0,3391.0,1194.0,2715.0,638.0,0.0,4297.0,1450.0,2598.0,774.0,0.0,7440.0,1617.0,3781.0,1192.0,0.0,2611.0,1340.0,1877.0,1168.0,0.0,8395.0,1513.0,5766.0,1085.0,0.0,15967.0,1682.0,11876.0,4009.0,0.0,5080.0,554.0,4216.0,385.0,0.0,6004.0,885.0,3193.0,448.0,0.0,0.94,0.928,0.949,0.908,0.88,0.872,0.664,0.957,0.962,1.018,0.972,1.048,1.36,1.978,1.616,1.139,1.133,1.854,1.1,1.04,1.05,1.56,2.24,1.79,1.47,1.81,1.18,?,?,no,02.11@02.13@16.21.05@20.01.15
4044.0,1162.0,3294.0,602.0,0.0,3301.0,1062.0,4833.0,385.0,0.0,3112.0,1294.0,2263.0,720.0,0.0,3725.0,1449.0,2192.0,790.0,0.0,3499.0,1430.0,2269.0,958.0,0.0,2607.0,1220.0,1812.0,918.0,0.0,2860.0,940.0,2543.0,645.0,0.0,2594.0,1264.0,4433.0,3279.0,0.0,3325.0,535.0,3839.0,375.0,0.0,5133.0,1023.0,4092.0,464.0,0.0,0.872,0.967,0.954,0.96,0.895,0.885,0.947,0.942,0.973,0.934,0.483,1.129,1.563,1.44,1.439,0.91,0.758,1.122,1.07,0.5,1.17,1.62,1.57,1.55,1.01,1.15,0.8,?,?,no,01.01.13@10.03.01@11.02.03.04@14.07.05@14.13.01.01@16.01
3581.0,1054.0,3378.0,564.0,0.0,5026.0,1083.0,2976.0,453.0,0.0,3709.0,1188.0,2411.0,638.0,0.0,4725.0,1521.0,2225.0,875.0,0.0,6908.0,1551.0,2830.0,1047.0,0.0,2434.0,1191.0,1505.0,949.0,0.0,6596.0,980.0,3843.0,695.0,0.0,2655.0,1555.0,7111.0,3723.0,0.0,5807.0,568.0,2789.0,419.0,0.0,5903.0,897.0,1924.0,486.0,0.0,0.877,0.91,0.943,0.895,0.905,0.903,0.931,0.966,0.964,0.799,1.498,1.358,2.207,2.913,2.318,1.637,2.166,3.417,0.89,1.56,1.42,2.37,3.0,2.23,1.78,0.32,2.21,?,?,no,01.01.11.02.01@42.16
3676.0,1196.0,3790.0,571.0,0.0,5071.0,1182.0,1035.0,400.0,0.0,3312.0,1223.0,1289.0,642.0,0.0,3864.0,1358.0,1320.0,766.0,0.0,5205.0,1498.0,1818.0,897.0,0.0,2945.0,1210.0,1731.0,941.0,0.0,3849.0,917.0,2975.0,620.0,0.0,8163.0,1385.0,6492.0,3434.0,0.0,5499.0,533.0,849.0,357.0,0.0,9460.0,1047.0,962.0,443.0,0.0,0.915,0.923,0.923,0.952,0.856,0.907,0.958,0.961,0.937,0.723,6.686,3.078,4.755,3.652,2.087,1.167,10.372,16.109,0.77,6.12,3.22,4.52,4.02,2.19,1.24,2.21,10.09,?,yes,no,12.01.01
2773.0,1450.0,1814.0,756.0,0.0,3536.0,1244.0,3126.0,530.0,0.0,2288.0,1179.0,1998.0,624.0,0.0,2575.0,1371.0,2022.0,758.0,0.0,5533.0,1876.0,4773.0,1219.0,0.0,2853.0,1650.0,2157.0,1245.0,0.0,1857.0,1144.0,1393.0,732.0,0.0,5017.0,1218.0,5039.0,3178.0,0.0,1617.0,648.0,1603.0,488.0,0.0,1634.0,812.0,1328.0,456.0,0.0,0.748,0.92,0.931,0.89,0.915,0.909,0.885,0.951,0.935,0.966,0.778,0.764,0.873,0.973,1.284,1.008,0.834,0.855,1.25,0.88,0.8,0.95,1.02,1.31,1.07,2.04,0.86,?,?,no,11.04.03.01@16.03.03
2620.0,1087.0,1934.0,631.0,0.0,3073.0,1072.0,1505.0,426.0,0.0,2274.0,1190.0,1481.0,607.0,0.0,2836.0,1384.0,2115.0,841.0,0.0,3001.0,1466.0,3255.0,991.0,0.0,2114.0,1048.0,2207.0,755.0,0.0,3247.0,1106.0,3790.0,847.0,0.0,5024.0,1885.0,7952.0,3988.0,0.0,2180.0,573.0,1235.0,421.0,0.0,2627.0,886.0,1380.0,477.0,0.0,0.885,0.944,0.937,0.955,0.924,0.906,0.921,0.947,0.964,0.985,1.784,1.187,1.049,0.603,0.732,0.788,1.835,1.871,1.17,1.85,1.24,1.13,0.67,0.73,0.72,0.79,1.97,1,?,no,42.16
2384.0,1135.0,1749.0,616.0,0.0,4174.0,1202.0,2896.0,474.0,0.0,2293.0,1286.0,2448.0,698.0,0.0,2353.0,1308.0,2234.0,770.0,0.0,2997.0,1474.0,2714.0,1024.0,0.0,1989.0,1248.0,1746.0,942.0,0.0,2184.0,873.0,1986.0,537.0,0.0,4697.0,1185.0,5078.0,3112.0,0.0,1924.0,496.0,3207.0,387.0,0.0,3154.0,1021.0,2712.0,476.0,0.0,0.922,0.943,0.944,0.947,0.903,0.91,0.967,0.96,0.964,0.979,1.151,0.514,0.599,0.769,0.909,0.882,0.472,0.923,1.1,1.22,0.57,0.71,0.9,0.92,0.9,1.78,0.5,?,yes,no,01.03.07@10.01.03@10.01.05.01
2375.0,1051.0,1775.0,590.0,0.0,2773.0,1079.0,2400.0,457.0,0.0,2164.0,1042.0,1815.0,575.0,0.0,3175.0,1429.0,3222.0,865.0,0.0,3246.0,1507.0,3676.0,1108.0,0.0,1846.0,1170.0,1971.0,990.0,0.0,3064.0,1108.0,2932.0,768.0,0.0,4995.0,1474.0,5742.0,3585.0,0.0,1673.0,535.0,2064.0,399.0,0.0,1932.0,870.0,2454.0,457.0,0.0,0.924,0.918,0.944,0.955,0.931,0.943,0.946,0.944,0.966,1.001,0.771,0.824,0.723,0.601,0.648,0.884,0.617,0.515,1.11,0.87,0.9,0.74,0.67,0.68,0.9,1.63,0.68,1,?,no,10.03.02@43.01.03.09
11651.0,1981.0,9694.0,1221.0,0.0,12674.0,1885.0,7780.0,945.0,0.0,7470.0,1294.0,4990.0,667.0,1.0,8148.0,2617.0,5350.0,1960.0,0.0,14630.0,3884.0,10894.0,3044.0,0.0,7044.0,1534.0,5051.0,1064.0,0.0,4556.0,1936.0,2911.0,1254.0,0.0,25094.0,1154.0,16569.0,3052.0,0.0,12478.0,996.0,8058.0,728.0,0.0,17468.0,1027.0,11065.0,480.0,0.0,0.858,0.924,0.845,0.889,0.932,0.909,0.856,0.949,0.976,0.912,1.415,1.441,1.345,1.225,1.23,1.255,1.44,1.496,1.14,1.57,1.42,1.63,1.36,1.38,1.58,1.77,1.56,?,?,no,01.03.16@12.10
2093.0,1154.0,1422.0,548.0,0.0,3085.0,1283.0,1916.0,558.0,0.0,2196.0,1349.0,1354.0,736.0,0.0,2877.0,1350.0,1846.0,735.0,0.0,2660.0,1430.0,1694.0,904.0,0.0,1998.0,1345.0,1540.0,1067.0,0.0,2300.0,1094.0,1583.0,688.0,0.0,3112.0,1111.0,4523.0,3163.0,0.0,1820.0,471.0,1352.0,343.0,0.0,3050.0,967.0,1812.0,429.0,0.0,0.899,0.947,0.926,0.982,0.88,0.879,0.961,0.955,0.964,0.975,1.251,1.235,1.295,1.403,1.194,1.354,1.264,1.512,1.07,1.32,1.37,1.37,1.55,1.38,1.34,1.47,1.33,1,?,no,01.04@10.03.01@10.03.03@14.07.03@14.10@20.09.18.09.01@42.04.03@43.01.03.05
5737.0,1453.0,4236.0,685.0,0.0,5848.0,1499.0,6838.0,660.0,0.0,3998.0,1168.0,4256.0,611.0,0.0,5339.0,1722.0,5633.0,1360.0,0.0,7322.0,1742.0,7805.0,1095.0,0.0,5160.0,1630.0,4570.0,1267.0,0.0,2211.0,1064.0,1836.0,702.0,0.0,7604.0,1128.0,9962.0,3043.0,0.0,6778.0,646.0,10242.0,468.0,0.0,8742.0,879.0,13431.0,420.0,0.0,0.839,0.93,0.91,0.895,0.91,0.896,0.897,0.966,0.977,1.058,0.672,0.725,0.761,0.72,0.938,0.9,0.607,0.588,1.2,0.7,0.77,0.84,0.83,1.06,1.01,0.93,0.62,?,?,no,01.04@01.05.02.04@01.05.02.07@01.05.25@02.01.03
9955.0,1546.0,7560.0,837.0,0.0,9281.0,1451.0,6060.0,633.0,0.0,5169.0,1203.0,3432.0,633.0,0.0,7296.0,1779.0,3991.0,1172.0,0.0,7719.0,1678.0,3963.0,1108.0,0.0,7610.0,1736.0,3141.0,1243.0,0.0,2009.0,1036.0,1131.0,678.0,0.0,13604.0,1095.0,9978.0,3027.0,0.0,10104.0,584.0,9995.0,472.0,0.0,15803.0,885.0,9423.0,438.0,0.0,0.863,0.931,0.923,0.899,0.934,0.892,0.874,0.977,0.938,1.106,1.378,1.328,1.812,1.892,2.999,1.723,0.99,1.53,1.25,1.44,1.41,1.95,2.11,3.09,2.14,1.79,0.99,?,?,no,14.07.11.01@16.01@20.09.07.03
1938.0,1036.0,1356.0,551.0,0.0,2484.0,1232.0,2359.0,444.0,0.0,1952.0,1141.0,1686.0,564.0,0.0,2416.0,1389.0,2148.0,699.0,0.0,3137.0,1553.0,3722.0,1082.0,0.0,1503.0,1174.0,1380.0,884.0,0.0,2871.0,1144.0,3655.0,713.0,0.0,7611.0,1420.0,7332.0,3623.0,0.0,3425.0,591.0,3092.0,419.0,0.0,3016.0,939.0,2688.0,432.0,0.0,0.842,0.905,0.925,0.907,0.893,0.792,0.926,0.982,0.942,0.938,0.58,0.646,0.607,0.547,0.47,0.568,1.053,0.875,1.12,0.65,0.72,0.7,0.6,0.66,0.58,1.66,1.06,?,?,no,20.09.16.09.03@30.01.05.05.01@40.01@42.04.03@43.01.03.05
1774.0,1258.0,1129.0,699.0,0.0,1747.0,1127.0,2168.0,376.0,0.0,1782.0,1386.0,2950.0,830.0,0.0,2015.0,1522.0,2520.0,871.0,0.0,1994.0,1514.0,2671.0,1068.0,0.0,1689.0,1394.0,2003.0,1174.0,0.0,1772.0,1128.0,3075.0,834.0,0.0,1534.0,1097.0,3483.0,3121.0,0.0,780.0,446.0,843.0,330.0,0.0,1586.0,947.0,1697.0,435.0,0.0,0.782,0.581,0.813,0.641,0.759,0.561,0.864,0.928,0.915,1.05,0.187,0.129,0.136,0.209,0.149,0.239,0.591,0.473,1.2,0.34,0.18,0.29,0.29,0.35,0.28,1.2,0.65,?,?,no,20.01.27@20.03.25@20.09.16@32.07.05
5046.0,1596.0,4137.0,962.0,0.0,5878.0,1265.0,2962.0,491.0,0.0,2865.0,1099.0,1892.0,590.0,0.0,3222.0,1500.0,2291.0,884.0,0.0,8191.0,2198.0,5057.0,1662.0,0.0,2895.0,1488.0,2116.0,1110.0,0.0,2238.0,1086.0,1556.0,736.0,0.0,22231.0,1169.0,9301.0,3175.0,0.0,3506.0,693.0,2308.0,524.0,0.0,3530.0,922.0,2194.0,460.0,0.0,0.841,0.91,0.904,0.859,0.948,0.868,0.916,0.942,0.977,0.937,1.709,1.208,1.012,1.738,1.194,1.297,1.507,1.738,1.08,1.86,1.35,1.22,1.76,1.39,1.4,3.43,1.57,?,?,no,11.02.03.04
5586.0,1661.0,4187.0,950.0,0.0,5707.0,1545.0,1041.0,571.0,0.0,4293.0,1274.0,1740.0,654.0,0.0,6449.0,2324.0,2163.0,1178.0,0.0,6856.0,1682.0,2214.0,962.0,0.0,5998.0,1859.0,3002.0,1414.0,0.0,1903.0,1032.0,1324.0,708.0,0.0,11513.0,1348.0,6702.0,3071.0,0.0,5038.0,614.0,828.0,407.0,0.0,10947.0,900.0,959.0,372.0,0.0,0.877,0.857,0.931,0.756,0.917,0.915,0.852,0.929,0.933,1.082,8.022,2.574,2.72,3.745,2.517,1.157,9.473,16.828,1.21,8.85,2.77,4.18,4.13,2.6,1.41,2.79,10.5,?,yes,no,12.01.01@16.03.03
2245.0,1270.0,1521.0,731.0,0.0,2232.0,1320.0,1292.0,629.0,0.0,2251.0,1454.0,1615.0,808.0,0.0,2490.0,1550.0,3683.0,893.0,0.0,2467.0,1499.0,7237.0,1123.0,0.0,1992.0,1240.0,5551.0,965.0,0.0,2271.0,1034.0,9033.0,834.0,0.0,1976.0,1080.0,6726.0,3226.0,0.0,1052.0,448.0,959.0,353.0,0.0,2165.0,952.0,2112.0,447.0,0.0,0.895,0.833,0.916,0.911,0.872,0.908,0.957,0.924,0.946,1.169,1.065,0.936,0.261,0.114,0.135,0.137,0.928,0.674,1.23,1.37,0.98,0.33,0.15,0.16,0.15,0.25,0.99,?,?,no,10.01.03.05@10.01.05.01
1668.0,1088.0,1044.0,593.0,0.0,1991.0,1275.0,1763.0,525.0,0.0,1600.0,1163.0,1101.0,614.0,0.0,1849.0,1355.0,1172.0,740.0,0.0,2239.0,1465.0,2203.0,1076.0,0.0,1351.0,1117.0,1184.0,957.0,0.0,1822.0,1024.0,1645.0,639.0,0.0,3156.0,1490.0,4130.0,3425.0,0.0,1290.0,581.0,1209.0,410.0,0.0,2255.0,893.0,2116.0,428.0,0.0,0.725,0.898,0.87,0.846,0.871,0.221,0.935,0.933,0.955,1.298,0.519,0.73,0.916,0.547,0.219,0.681,0.848,0.74,1.28,0.57,0.89,1.14,0.68,1.03,0.79,2.36,0.88,?,?,yes,43.01.03.05
4286.0,1122.0,3544.0,614.0,0.0,5718.0,1286.0,5513.0,572.0,0.0,4145.0,1218.0,3026.0,666.0,0.0,4600.0,1546.0,3476.0,826.0,0.0,8391.0,1574.0,4470.0,1079.0,0.0,2426.0,1328.0,1687.0,1108.0,0.0,7346.0,1044.0,3996.0,797.0,0.0,5187.0,1772.0,5452.0,3707.0,0.0,3782.0,580.0,3619.0,426.0,0.0,2445.0,863.0,2119.0,429.0,0.0,0.884,0.929,0.932,0.954,0.903,0.807,0.963,0.978,0.939,0.967,0.886,1.188,1.125,1.86,2.039,1.959,0.996,0.878,1.07,0.89,1.24,1.15,2.01,1.89,1.96,1.95,1.0,?,?,no,14.01@16.01@32.01.07@42.04
4381.0,1186.0,3527.0,656.0,0.0,5320.0,1299.0,2799.0,478.0,0.0,4352.0,1233.0,2269.0,661.0,0.0,4940.0,1503.0,2130.0,851.0,0.0,6849.0,1736.0,3481.0,1098.0,0.0,2868.0,1180.0,1804.0,903.0,0.0,4744.0,1029.0,2994.0,662.0,0.0,3366.0,1555.0,4086.0,3388.0,0.0,2168.0,584.0,1025.0,414.0,0.0,1876.0,978.0,776.0,471.0,0.0,0.864,0.928,0.967,0.974,0.935,0.946,0.958,0.961,0.895,1.036,1.701,1.867,2.735,2.054,1.963,1.581,2.591,2.721,1.11,1.73,1.93,2.68,2.14,1.87,1.59,2.59,2.59,?,yes,no,12.01.01@14.13.01.01
2440.0,1344.0,1781.0,800.0,0.0,4320.0,1302.0,1945.0,498.0,0.0,2704.0,1620.0,1982.0,1016.0,0.0,3069.0,1653.0,2309.0,902.0,0.0,3480.0,1797.0,2740.0,1217.0,0.0,2536.0,1420.0,2408.0,1083.0,0.0,3063.0,1219.0,4229.0,854.0,0.0,4268.0,967.0,6018.0,3133.0,0.0,1702.0,431.0,1243.0,329.0,0.0,3963.0,943.0,3092.0,455.0,0.0,0.888,0.931,0.926,0.953,0.855,0.916,0.96,0.959,0.943,1.004,2.044,1.033,0.982,0.958,0.76,0.523,1.319,1.067,1.11,2.08,1.12,1.0,1.1,0.84,0.54,1.14,1.39,?,?,no,14.04@20.09.01
4118.0,1816.0,2835.0,1038.0,0.0,2958.0,1538.0,2202.0,703.0,0.0,2127.0,1313.0,1105.0,673.0,0.0,2874.0,1825.0,1483.0,1034.0,0.0,2961.0,1561.0,2051.0,860.0,0.0,3385.0,2022.0,3178.0,1582.0,0.0,1417.0,1032.0,833.0,608.0,0.0,2104.0,1219.0,3882.0,3061.0,0.0,2245.0,593.0,1646.0,420.0,0.0,3036.0,780.0,1467.0,387.0,0.0,0.769,0.891,0.889,0.85,0.907,0.81,0.601,0.935,0.919,0.981,0.819,1.796,2.135,0.941,0.687,1.06,1.274,1.99,1.28,0.94,1.88,2.33,1.17,0.85,1.71,1.07,1.34,?,?,no,10.01.05.01@10.03.05.01@18.02.01@32.01.03
6354.0,1644.0,5162.0,1162.0,0.0,6879.0,1512.0,4629.0,751.0,0.0,3338.0,1118.0,2208.0,595.0,0.0,4191.0,1568.0,2111.0,818.0,0.0,9004.0,1625.0,3786.0,1023.0,0.0,3443.0,1520.0,1824.0,1100.0,0.0,2253.0,1046.0,1166.0,629.0,0.0,9050.0,1309.0,7003.0,3238.0,0.0,3861.0,646.0,3653.0,421.0,0.0,3424.0,936.0,1744.0,466.0,0.0,0.871,0.93,0.944,0.924,0.973,0.868,0.912,0.971,0.946,1.001,1.309,1.353,1.919,2.581,2.423,2.063,0.635,1.811,1.17,1.38,1.37,2.02,2.67,2.65,2.24,2.05,0.99,?,?,no,14.07.05@14.13.01
12009.0,1906.0,11620.0,1444.0,0.0,4570.0,1214.0,13935.0,588.0,0.0,4528.0,1180.0,7192.0,624.0,0.0,6345.0,1672.0,4997.0,1066.0,0.0,14184.0,1647.0,12909.0,1096.0,0.0,4613.0,1549.0,5654.0,1230.0,0.0,2139.0,977.0,3884.0,641.0,0.0,1749.0,1119.0,4086.0,3008.0,0.0,3547.0,638.0,3905.0,468.0,0.0,3580.0,960.0,3740.0,470.0,0.0,0.889,0.949,0.954,0.958,0.965,0.928,0.934,0.977,0.952,0.849,0.253,0.503,1.155,1.018,0.637,0.335,0.796,0.717,0.99,0.25,0.5,1.18,1.06,0.69,0.35,0.58,0.84,?,?,no,01.06.05@02.25
1941.0,1131.0,1446.0,619.0,0.0,2953.0,1108.0,1259.0,436.0,0.0,2567.0,1234.0,1846.0,645.0,0.0,2480.0,1649.0,1485.0,959.0,0.0,3279.0,1656.0,3552.0,1161.0,0.0,1732.0,1184.0,1821.0,978.0,0.0,3533.0,1245.0,3940.0,980.0,0.0,1340.0,1127.0,3607.0,3123.0,0.0,2412.0,574.0,905.0,435.0,0.0,2041.0,891.0,778.0,471.0,0.0,0.866,0.924,0.981,0.757,0.802,0.896,0.903,0.959,0.856,0.83,2.156,0.808,1.46,0.591,0.514,0.726,4.209,3.622,0.97,2.24,1.1,1.57,0.67,0.65,0.77,0.44,3.91,?,?,no,20.01.23@20.03
1719.0,1143.0,1255.0,644.0,0.0,2220.0,1075.0,1627.0,380.0,0.0,1687.0,1250.0,1142.0,672.0,0.0,1960.0,1387.0,1075.0,763.0,0.0,2224.0,1402.0,1370.0,886.0,0.0,1501.0,1232.0,1135.0,906.0,0.0,1515.0,711.0,938.0,412.0,0.0,1803.0,943.0,3881.0,3131.0,0.0,1323.0,514.0,1167.0,375.0,0.0,1245.0,922.0,634.0,423.0,0.0,0.839,0.933,0.846,0.858,0.841,0.125,0.909,0.932,0.867,0.792,0.846,0.723,1.605,1.525,0.136,1.638,0.899,1.283,0.94,0.91,0.92,1.83,1.69,1.17,1.52,1.14,1.02,?,?,no,01.01
1587.0,1077.0,1060.0,555.0,0.0,1813.0,1023.0,1389.0,407.0,0.0,1709.0,1201.0,1124.0,615.0,0.0,2181.0,1573.0,1296.0,968.0,0.0,2510.0,1497.0,1566.0,1069.0,0.0,1608.0,1260.0,1267.0,936.0,0.0,2584.0,1163.0,1891.0,913.0,0.0,1551.0,1037.0,3605.0,3132.0,0.0,1219.0,571.0,831.0,410.0,0.0,1243.0,872.0,713.0,474.0,0.0,0.843,0.876,0.834,0.738,0.856,0.486,0.909,0.94,0.826,0.727,0.668,0.773,1.148,1.701,0.533,1.097,1.41,1.355,1.0,0.8,0.99,1.85,2.03,1.05,1.45,1.08,1.53,?,?,no,99
2209.0,1065.0,1643.0,607.0,0.0,3158.0,1087.0,3776.0,445.0,0.0,2554.0,1202.0,2461.0,667.0,0.0,2815.0,1565.0,3679.0,951.0,0.0,4184.0,1583.0,8707.0,1294.0,0.0,1995.0,1281.0,2916.0,1099.0,0.0,3611.0,1364.0,6446.0,1279.0,0.0,2377.0,1592.0,7188.0,4332.0,0.0,1748.0,599.0,3134.0,423.0,0.0,1491.0,885.0,2039.0,487.0,0.0,0.851,0.924,0.903,0.937,0.919,0.919,0.869,0.958,0.911,0.97,0.601,0.66,0.422,0.323,0.327,0.389,0.398,0.327,1.1,0.62,0.75,0.45,0.35,0.39,0.43,0.27,0.42,?,yes,no,99
1889.0,1106.0,1274.0,487.0,0.0,2979.0,1062.0,2781.0,390.0,0.0,1862.0,1134.0,1719.0,598.0,0.0,2200.0,1380.0,2642.0,782.0,0.0,2582.0,1359.0,4639.0,971.0,0.0,1708.0,1202.0,2055.0,980.0,0.0,955.0,451.0,1124.0,287.0,0.0,2033.0,1438.0,4749.0,3403.0,0.0,1186.0,537.0,1882.0,385.0,0.0,1407.0,993.0,1329.0,469.0,0.0,0.836,0.952,0.934,0.932,0.878,0.868,0.864,0.936,0.917,0.866,0.745,0.585,0.409,0.301,0.372,0.318,0.39,0.456,0.99,0.8,0.64,0.44,0.33,0.47,0.6,0.44,0.43,?,yes,no,20.01.03
3704.0,1140.0,3496.0,623.0,0.0,3901.0,1147.0,4721.0,469.0,0.0,4167.0,1272.0,2566.0,626.0,0.0,4485.0,1533.0,3093.0,883.0,0.0,8484.0,1726.0,10334.0,1380.0,0.0,2908.0,1362.0,3938.0,1160.0,0.0,8770.0,1567.0,13582.0,1396.0,0.0,3411.0,1788.0,6824.0,4298.0,0.0,1680.0,554.0,1586.0,426.0,0.0,1955.0,922.0,1676.0,509.0,0.0,0.92,0.939,0.933,0.932,0.906,0.943,0.904,0.962,0.948,0.832,0.608,1.428,1.298,0.684,0.509,0.549,0.933,0.832,0.89,0.64,1.49,1.33,0.75,0.55,0.59,0.64,0.97,1,yes,yes,01.05.02.07@01.05.03@02.19
4338.0,1286.0,3141.0,722.0,0.0,4334.0,1148.0,2882.0,374.0,0.0,2655.0,1079.0,1542.0,528.0,0.0,3520.0,1546.0,1621.0,854.0,0.0,6724.0,1541.0,3618.0,827.0,0.0,2736.0,1592.0,1850.0,1114.0,0.0,1888.0,1127.0,1447.0,758.0,0.0,5571.0,1164.0,6341.0,3157.0,0.0,2786.0,592.0,2084.0,458.0,0.0,3030.0,906.0,1872.0,431.0,0.0,0.897,0.944,0.886,0.927,0.94,0.847,0.919,0.943,0.96,1.142,1.208,1.419,2.265,1.666,1.423,0.998,1.251,1.429,1.26,1.27,1.55,2.57,1.85,1.55,1.1,1.38,1.34,?,?,no,10.01.05.01@11.04@32.07
6906.0,1337.0,4904.0,649.0,0.0,6109.0,1140.0,3824.0,439.0,0.0,3698.0,1071.0,2390.0,580.0,0.0,4859.0,1596.0,5131.0,902.0,0.0,7677.0,1479.0,22531.0,1033.0,0.0,3616.0,1518.0,6881.0,1224.0,0.0,2366.0,1160.0,3983.0,870.0,0.0,3548.0,1072.0,6788.0,3051.0,0.0,2228.0,588.0,1383.0,440.0,0.0,2055.0,834.0,1210.0,388.0,0.0,0.918,0.961,0.959,0.976,0.96,0.918,0.938,0.938,0.955,1.189,1.421,1.403,0.782,0.279,0.328,0.355,1.668,1.466,1.3,1.46,1.45,0.77,0.28,0.37,0.38,0.66,1.73,?,?,no,14.01@16.01@20.01.10@20.09.03@42.19
1451.0,1077.0,934.0,565.0,0.0,1727.0,1083.0,1236.0,457.0,0.0,1571.0,1185.0,1070.0,595.0,0.0,1931.0,1448.0,1220.0,793.0,0.0,2266.0,1499.0,1629.0,1017.0,0.0,1581.0,1289.0,1350.0,1028.0,0.0,1852.0,1084.0,1403.0,777.0,0.0,3360.0,1850.0,5616.0,4186.0,0.0,1136.0,576.0,1064.0,427.0,0.0,1379.0,891.0,991.0,451.0,0.0,0.834,0.9,0.881,0.874,0.843,0.49,0.924,0.924,0.931,0.803,0.674,0.618,0.947,1.165,0.496,1.177,0.812,0.776,1.01,0.82,0.81,1.13,1.25,0.9,1.22,1.05,0.87,?,?,no,11.04.03.01@14.10@16.03.03
