t0_green,t0_green_bkg,t0_red,t0_red_bkg,t0_flag,t0Point5_green,t0Point5_green_bkg,t0Point5_red,t0Point5_red_bkg,t0Point5_flag,t2_green,t2_green_bkg,t2_red,t2_red_bkg,t2_flag,t5_green,t5_green_bkg,t5_red,t5_red_bkg,t5_flag,t7_green,t7_green_bkg,t7_red,t7_red_bkg,t7_flag,t9_green,t9_green_bkg,t9_red,t9_red_bkg,t9_flag,t11Point5_green,t11Point5_green_bkg,t11Point5_red,t11Point5_red_bkg,t11Point5_flag,gal_ndt80_green,gal_ndt80_green_bkg,gal_ndt80_red,gal_ndt80_red_bkg,gal_ndt80_flag,ndt80_delete_early_green,ndt80_delete_early_green_bkg,ndt80_delete_early_red,ndt80_delete_early_red_bkg,ndt80_delete_early_flag,ndt80_delete_mid_green,ndt80_delete_mid_green_green_bkg,ndt80_delete_mid_green_red,ndt80_delete_mid_green_red_bkg,ndt80_delete_mid_green_flag,t0_correlation,t0Point5_correlation,t2_correlation,t5_correlation,t7_correlation,t9_correlation,t11Point5_correlation,ndt80_delete_early_correlation,ndt80_delete_mid_correlation,t0_regression,t0Point5_regression,t2_regression,t5_regression,t7_regression,t9_regression,t11Point5_regression,ndt80_delete_early_regression,ndt80_delete_mid_regression,t0_g/r_ratio,t0Point5_g/r_ratio,t2_g/r_ratio,t5_g/r_ratio,t7_g/r_ratio,t9_g/r_ratio,t11Point5_g/r_ratio,ndt80_delete_early_g/r_ratio,ndt80_delete_mid_g/r_ratio,failed_pcr,blast_homology_within_genome,overlaps_another_orf,classification,id
1824.0,1146.0,1030.0,570.0,0.0,2575.0,1107.0,2656.0,397.0,0.0,1865.0,1106.0,1463.0,582.0,0.0,2001.0,1284.0,1293.0,610.0,0.0,4190.0,1544.0,3608.0,878.0,0.0,3104.0,1430.0,2660.0,991.0,0.0,2077.0,1049.0,2032.0,646.0,0.0,10982.0,1062.0,13388.0,3001.0,0.0,1292.0,596.0,1135.0,422.0,0.0,2521.0,912.0,2227.0,493.0,0.0,0.825,0.895,0.835,0.876,0.908,0.914,0.939,0.918,0.929,1.245,0.55,0.745,0.909,0.906,0.884,0.676,0.931,0.854,1.47,0.64,0.86,1.04,0.96,1.0,0.74,0.95,0.97,?,yes,no,01.04@14.10@16.19.03@42.19,2263
4161.0,1523.0,2748.0,862.0,0.0,6346.0,1246.0,3601.0,487.0,0.0,3931.0,1139.0,2188.0,582.0,0.0,3512.0,1386.0,1681.0,651.0,0.0,12010.0,1923.0,4725.0,1052.0,0.0,7251.0,1619.0,2521.0,1058.0,0.0,4381.0,1128.0,2445.0,656.0,0.0,16556.0,1160.0,8002.0,3145.0,0.0,1510.0,596.0,702.0,394.0,0.0,3990.0,875.0,1243.0,436.0,0.0,0.811,0.924,0.945,0.92,0.931,0.936,0.918,0.889,0.902,1.121,1.49,1.683,1.941,2.656,3.785,1.783,2.87,3.636,1.39,1.63,1.73,2.06,2.74,3.84,1.81,3.16,2.96,?,yes,no,01.07.01@16.01@32.01,2264
2238.0,1400.0,1730.0,642.0,0.0,1643.0,1093.0,1038.0,391.0,0.0,1845.0,1068.0,2287.0,562.0,2.0,2399.0,1581.0,3095.0,942.0,1.0,2257.0,1355.0,3849.0,787.0,0.0,2778.0,1904.0,3048.0,1431.0,0.0,1539.0,917.0,1850.0,564.0,1.0,16068.0,1141.0,17716.0,3188.0,0.0,904.0,576.0,988.0,458.0,0.0,1598.0,828.0,754.0,398.0,0.0,0.909,0.852,0.914,0.971,0.869,0.929,0.938,0.917,0.936,0.597,0.575,0.362,0.28,0.217,0.396,0.388,0.594,2.763,0.77,0.85,0.45,0.37,0.29,0.54,0.48,1.02,0.61,?,yes,no,01.01.03.02.01@01.05.02.07@02.10@42.16,2265
4104.0,1229.0,3271.0,740.0,0.0,8108.0,1176.0,4735.0,447.0,0.0,4202.0,1252.0,2509.0,696.0,0.0,4090.0,1436.0,2365.0,806.0,0.0,9768.0,1976.0,5169.0,1241.0,0.0,2313.0,1403.0,1494.0,1018.0,0.0,7422.0,1793.0,3608.0,1097.0,0.0,3678.0,1175.0,4870.0,3104.0,0.0,7214.0,675.0,5061.0,466.0,0.0,4736.0,882.0,4619.0,517.0,0.0,0.886,0.9,0.922,0.937,0.934,0.725,0.908,0.963,0.949,0.97,1.452,1.538,1.56,1.879,1.54,2.014,1.374,0.909,1.13,1.61,1.62,1.7,1.98,1.91,2.24,1.41,1.42,?,?,yes,14.04@16.01@20.01.10@20.09.07.05@20.09.13,2266
5580.0,1346.0,3774.0,626.0,0.0,3485.0,1136.0,2464.0,427.0,0.0,3595.0,1138.0,3316.0,558.0,0.0,3970.0,1723.0,3746.0,1027.0,0.0,7127.0,1517.0,8440.0,866.0,0.0,4529.0,1784.0,3768.0,1235.0,0.0,2115.0,1004.0,1212.0,553.0,0.0,8169.0,1150.0,4961.0,3077.0,0.0,1972.0,669.0,3180.0,498.0,0.0,2212.0,904.0,4457.0,445.0,0.0,0.962,0.958,0.936,0.972,0.949,0.944,0.937,0.949,0.986,1.298,1.09,0.846,0.741,0.704,1.051,1.668,0.46,0.309,1.34,1.15,0.89,0.82,0.74,1.08,1.68,3.72,0.48,?,?,no,01.06.06.11@43.01.03.09,2267
2193.0,1139.0,2060.0,572.0,0.0,3512.0,1164.0,1828.0,456.0,0.0,1727.0,1130.0,982.0,562.0,0.0,2026.0,1405.0,1644.0,750.0,0.0,2763.0,1588.0,6128.0,1118.0,0.0,1448.0,1182.0,1726.0,982.0,0.0,1939.0,1147.0,3849.0,993.0,0.0,2045.0,1139.0,4293.0,3063.0,0.0,3811.0,646.0,1902.0,462.0,0.0,2926.0,915.0,1720.0,484.0,0.0,0.966,0.914,0.832,0.86,0.871,0.717,0.885,0.932,0.924,0.34,1.502,1.279,0.542,0.214,0.232,0.267,2.066,1.503,0.7,1.71,1.42,0.69,0.23,0.35,0.27,0.73,2.19,?,?,no,14.13.01.01@18.02.03@20.09.07.03@20.09.18,2268
1924.0,1194.0,1201.0,688.0,0.0,3103.0,1290.0,2294.0,506.0,0.0,1810.0,1116.0,1481.0,608.0,0.0,2145.0,1409.0,1496.0,714.0,0.0,2953.0,1498.0,2634.0,1105.0,0.0,1476.0,1225.0,1124.0,872.0,0.0,2239.0,1227.0,1724.0,818.0,0.0,2058.0,980.0,3875.0,2943.0,0.0,3107.0,628.0,4350.0,478.0,0.0,2458.0,911.0,2840.0,538.0,0.0,0.744,0.866,0.883,0.902,0.903,0.344,0.837,0.967,0.914,0.994,0.906,0.674,0.849,0.796,0.358,0.973,0.62,0.62,1.42,1.01,0.79,0.94,0.95,0.99,1.11,1.15,0.64,?,?,no,14.01,2269
2366.0,1200.0,1445.0,606.0,0.0,3605.0,1250.0,2538.0,484.0,0.0,2165.0,1240.0,1508.0,670.0,0.0,2466.0,1332.0,1539.0,706.0,0.0,4214.0,1612.0,3104.0,1180.0,0.0,1573.0,1267.0,1123.0,820.0,0.0,3133.0,1255.0,1579.0,922.0,0.0,8681.0,1962.0,10234.0,4174.0,0.0,3214.0,617.0,4114.0,465.0,0.0,1955.0,905.0,1996.0,487.0,0.0,0.855,0.89,0.91,0.902,0.925,0.174,0.915,0.953,0.947,1.176,1.019,1.022,1.157,1.292,0.177,2.449,0.642,0.618,1.38,1.14,1.1,1.36,1.35,1.0,2.85,1.1,0.71,?,?,no,01.04@02.19@14.07.03,2270
2619.0,1254.0,1841.0,646.0,0.0,5139.0,1239.0,3245.0,531.0,0.0,2372.0,1144.0,1709.0,604.0,0.0,2677.0,1344.0,2906.0,756.0,0.0,3961.0,1681.0,27183.0,1477.0,0.0,1894.0,1339.0,6770.0,1160.0,0.0,2446.0,1127.0,36058.0,2445.0,0.0,2246.0,1476.0,12211.0,3575.0,0.0,2240.0,581.0,2659.0,426.0,0.0,1663.0,932.0,1125.0,479.0,0.0,0.892,0.912,0.911,0.91,0.921,0.837,0.923,0.939,0.884,1.026,1.286,1.005,0.536,0.079,0.066,0.036,0.639,1.005,1.14,1.43,1.11,0.62,0.08,0.09,0.03,0.08,0.74,?,yes,no,02.07@11.04.02,2271
2480.0,1187.0,1744.0,642.0,0.0,2765.0,1198.0,1105.0,412.0,0.0,2252.0,1288.0,1218.0,686.0,0.0,2709.0,1455.0,1524.0,753.0,0.0,2869.0,1501.0,1767.0,1017.0,0.0,2183.0,1346.0,1470.0,1042.0,0.0,2205.0,1235.0,1251.0,798.0,0.0,2884.0,1276.0,4405.0,3090.0,0.0,2807.0,546.0,1130.0,363.0,0.0,3996.0,935.0,1811.0,468.0,0.0,0.87,0.934,0.917,0.911,0.904,0.818,0.878,0.942,0.959,1.071,2.115,1.708,1.484,1.681,1.682,1.956,2.998,2.179,1.17,2.26,1.81,1.62,1.82,1.95,2.14,1.22,2.94,?,?,no,12.01.01@42.16,2272
2752.0,1452.0,1757.0,694.0,0.0,2416.0,1118.0,1151.0,409.0,0.0,2079.0,1170.0,1303.0,598.0,0.0,2992.0,1879.0,2094.0,1152.0,0.0,3143.0,1529.0,3637.0,939.0,0.0,2961.0,1802.0,2945.0,1338.0,0.0,1405.0,988.0,1182.0,578.0,0.0,11473.0,955.0,8857.0,3035.0,0.0,2610.0,662.0,1534.0,533.0,0.0,3611.0,897.0,2243.0,464.0,0.0,0.941,0.901,0.851,0.927,0.917,0.935,0.921,0.944,0.966,1.241,1.556,1.078,1.053,0.522,0.602,0.601,1.917,1.486,1.22,1.74,1.28,1.18,0.59,0.72,0.69,1.8,1.94,?,?,no,20.01.01.01.01,2273
5144.0,1536.0,3664.0,757.0,0.0,4491.0,1200.0,2335.0,417.0,0.0,3915.0,1230.0,2496.0,620.0,0.0,4638.0,2113.0,2886.0,1299.0,0.0,7308.0,1672.0,4425.0,987.0,0.0,5451.0,2167.0,3697.0,1605.0,0.0,1912.0,1063.0,1199.0,630.0,0.0,9666.0,1134.0,6692.0,3009.0,0.0,2912.0,710.0,1894.0,514.0,0.0,3550.0,868.0,1945.0,410.0,0.0,0.912,0.96,0.923,0.935,0.93,0.936,0.944,0.948,0.977,1.164,1.711,1.386,1.56,1.534,1.717,1.446,1.564,1.781,1.24,1.71,1.43,1.59,1.63,1.56,1.49,2.31,1.59,?,?,no,12.07,2274
1856.0,1248.0,946.0,536.0,0.0,1352.0,979.0,528.0,311.0,0.0,1214.0,986.0,623.0,500.0,0.0,1647.0,1392.0,755.0,632.0,0.0,1818.0,1363.0,1078.0,776.0,0.0,1694.0,1335.0,1093.0,838.0,0.0,1135.0,911.0,706.0,531.0,0.0,1214.0,859.0,3269.0,2921.0,0.0,761.0,544.0,618.0,464.0,0.0,1066.0,797.0,620.0,418.0,0.0,0.857,0.746,0.573,0.154,0.743,0.571,0.593,0.709,0.758,1.264,1.248,1.04,0.337,1.045,0.905,0.754,0.936,0.995,1.48,1.71,1.85,2.07,1.5,1.4,1.28,1.02,1.4,1,yes,no,01.04@16.19.03@20.03.25@32.07,2275
2497.0,1370.0,1802.0,815.0,0.0,5583.0,1412.0,5214.0,866.0,0.0,2478.0,1160.0,2052.0,630.0,0.0,2854.0,1402.0,2471.0,782.0,0.0,4773.0,1966.0,6421.0,1783.0,0.0,1652.0,1304.0,1475.0,1008.0,0.0,3199.0,1895.0,4270.0,1890.0,0.0,1886.0,1304.0,4009.0,3240.0,0.0,4425.0,688.0,5903.0,572.0,0.0,3564.0,1446.0,6576.0,1646.0,0.0,0.812,0.917,0.918,0.907,0.919,0.691,0.838,0.942,0.931,0.976,0.901,0.895,0.757,0.555,0.561,0.453,0.642,0.405,1.14,0.95,0.92,0.85,0.6,0.74,0.54,0.75,0.7,?,yes,no,32.01,2276
2814.0,1370.0,1916.0,857.0,0.0,4305.0,1446.0,2422.0,689.0,0.0,2939.0,1757.0,1805.0,1032.0,0.0,2994.0,1514.0,2058.0,912.0,0.0,3262.0,1618.0,2650.0,1057.0,0.0,2512.0,1424.0,1970.0,1068.0,0.0,2269.0,1231.0,1701.0,805.0,0.0,3768.0,1197.0,4636.0,3026.0,0.0,2106.0,458.0,2183.0,359.0,0.0,3813.0,921.0,3199.0,433.0,0.0,0.915,0.922,0.932,0.925,0.954,0.946,0.926,0.963,0.958,1.258,1.597,1.567,1.177,1.029,1.255,1.091,0.866,0.984,1.36,1.64,1.52,1.29,1.03,1.2,1.15,1.59,0.9,?,?,no,01.06.10@10.01.09.05@11.02.03.04@14.07.04@34.11.03.07@43.01.03.09,2277
1625.0,1210.0,962.0,605.0,0.0,2490.0,1311.0,1925.0,635.0,0.0,1490.0,1166.0,1132.0,661.0,0.0,1871.0,1432.0,1097.0,766.0,0.0,2167.0,1474.0,1652.0,956.0,0.0,1465.0,1204.0,1098.0,832.0,0.0,1573.0,1238.0,1129.0,830.0,0.0,3241.0,1288.0,4318.0,3244.0,0.0,1856.0,611.0,1509.0,465.0,0.0,1408.0,1022.0,1150.0,642.0,0.0,0.51,0.779,0.742,0.784,0.814,0.286,0.724,0.917,0.806,0.568,0.836,0.515,0.965,0.774,0.281,0.737,2.275,0.619,1.16,0.91,0.68,1.32,0.99,0.98,1.12,1.81,1.19,?,?,no,01.05@42.01,2278
4596.0,1675.0,3194.0,871.0,0.0,3735.0,1095.0,861.0,336.0,0.0,3514.0,1357.0,1201.0,731.0,0.0,4419.0,2022.0,1840.0,1129.0,0.0,6178.0,1605.0,2219.0,889.0,0.0,5228.0,2025.0,2722.0,1552.0,0.0,1681.0,990.0,903.0,575.0,0.0,18691.0,1145.0,10674.0,3134.0,0.0,8725.0,642.0,1137.0,442.0,0.0,11693.0,803.0,1499.0,389.0,0.0,0.933,0.604,0.887,0.768,0.826,0.888,0.939,0.931,0.97,1.216,3.101,4.938,3.219,2.253,3.247,2.198,12.284,10.315,1.25,5.02,4.58,3.37,3.43,2.73,2.1,2.32,11.63,?,?,no,11.04.01@11.04.02@11.06.02,2279
4101.0,1464.0,2631.0,731.0,0.0,4110.0,1215.0,5037.0,484.0,0.0,2335.0,1083.0,2307.0,566.0,0.0,2841.0,1580.0,2948.0,1010.0,0.0,5179.0,1752.0,7123.0,1313.0,0.0,3435.0,1623.0,3710.0,1161.0,0.0,2227.0,1028.0,2194.0,707.0,0.0,31021.0,1362.0,10425.0,3463.0,0.0,2104.0,699.0,4724.0,788.0,0.0,3114.0,925.0,6271.0,496.0,0.0,0.946,0.904,0.931,0.862,0.886,0.886,0.918,0.889,0.948,1.483,0.589,0.703,0.6,0.542,0.629,0.771,0.29,0.349,1.38,0.63,0.71,0.65,0.58,0.71,0.8,4.26,0.35,?,?,no,01.06.02.01,2280
3270.0,1686.0,1973.0,840.0,0.0,2739.0,1033.0,1390.0,361.0,0.0,2319.0,1312.0,2014.0,726.0,0.0,3570.0,2035.0,3781.0,1292.0,0.0,3595.0,1668.0,6383.0,997.0,0.0,3886.0,2152.0,5159.0,1679.0,0.0,1515.0,964.0,1606.0,554.0,0.0,6341.0,1163.0,5950.0,3071.0,0.0,2074.0,589.0,3407.0,467.0,0.0,2290.0,792.0,2773.0,377.0,0.0,0.944,0.957,0.877,0.932,0.873,0.869,0.923,0.924,0.965,1.479,1.629,0.697,0.577,0.34,0.438,0.469,0.458,0.624,1.39,1.65,0.78,0.61,0.35,0.49,0.52,1.79,0.5,?,?,no,10.01.09.05@11.02.03.04,2281
9606.0,1807.0,7374.0,1064.0,0.0,10097.0,1463.0,2120.0,610.0,0.0,10257.0,1317.0,2198.0,672.0,0.0,11635.0,2238.0,3032.0,1217.0,0.0,20185.0,1644.0,4126.0,1017.0,0.0,12350.0,2254.0,3918.0,1726.0,0.0,3937.0,985.0,1314.0,578.0,0.0,15834.0,1204.0,16062.0,3172.0,0.0,16636.0,633.0,2905.0,434.0,0.0,20401.0,911.0,2768.0,420.0,0.0,0.967,0.956,0.906,0.899,0.914,0.808,0.951,0.929,0.946,1.213,5.954,5.405,5.62,5.022,4.721,3.587,6.208,7.618,1.23,5.71,5.85,5.17,5.96,4.6,4.01,1.13,6.47,1,?,yes,01.04@14.07.03@30.01.09.03,2282
2687.0,1274.0,2011.0,732.0,0.0,3178.0,1524.0,2241.0,736.0,0.0,2579.0,1431.0,2122.0,781.0,0.0,3074.0,1872.0,2158.0,1062.0,0.0,3189.0,1455.0,2243.0,911.0,0.0,2749.0,1441.0,1941.0,1002.0,0.0,2690.0,1275.0,1791.0,832.0,0.0,2864.0,1121.0,4160.0,3070.0,0.0,1406.0,449.0,1036.0,335.0,0.0,2904.0,869.0,1358.0,421.0,0.0,0.89,0.921,0.94,0.895,0.935,0.919,0.93,0.932,0.951,1.048,0.951,0.775,1.04,1.241,1.299,1.306,1.242,2.137,1.1,1.09,0.85,1.09,1.3,1.39,1.47,1.59,1.36,?,?,no,01.05.25@11.02.03.04@18.02.01.01.05@30@32.01.03@34.11.03.13,2283
5452.0,2161.0,3577.0,1260.0,0.0,5163.0,1210.0,1909.0,433.0,0.0,2713.0,1236.0,1989.0,625.0,0.0,2813.0,1647.0,2389.0,904.0,0.0,5978.0,1746.0,9019.0,1416.0,0.0,3607.0,1698.0,4474.0,1258.0,0.0,2138.0,1224.0,2180.0,783.0,0.0,16919.0,2235.0,11563.0,4518.0,0.0,1866.0,760.0,1567.0,600.0,0.0,2953.0,866.0,2176.0,445.0,0.0,0.88,0.875,0.929,0.906,0.859,0.903,0.893,0.931,0.974,1.158,2.375,1.065,0.711,0.455,0.535,0.516,1.066,1.15,1.42,2.67,1.08,0.78,0.55,0.59,0.65,2.08,1.14,?,?,no,10.01.09.05@14.07.04@42.10.03,2284
5262.0,1890.0,3800.0,1191.0,0.0,5490.0,1724.0,3511.0,886.0,0.0,4046.0,1632.0,7454.0,1070.0,0.0,4744.0,2038.0,8346.0,1503.0,0.0,6524.0,1625.0,10711.0,1019.0,0.0,7243.0,2717.0,7438.0,2188.0,0.0,1992.0,1027.0,1566.0,626.0,0.0,17252.0,1307.0,10230.0,3128.0,0.0,6976.0,678.0,6723.0,463.0,0.0,3668.0,808.0,2946.0,373.0,0.0,0.929,0.96,0.949,0.915,0.916,0.814,0.95,0.936,0.948,1.26,1.439,0.341,0.304,0.462,0.677,0.994,0.956,1.109,1.29,1.43,0.37,0.39,0.5,0.86,1.02,2.24,1.0,?,?,no,02.11.05@02.13.03@02.45.15@20.01.15,2285
6256.0,1936.0,4490.0,1371.0,0.0,3600.0,1776.0,1992.0,909.0,0.0,4879.0,1628.0,2716.0,1036.0,0.0,6209.0,2727.0,2844.0,1609.0,0.0,7738.0,1811.0,2414.0,1023.0,0.0,7872.0,2517.0,3131.0,1921.0,0.0,1980.0,1014.0,952.0,628.0,0.0,8759.0,1117.0,7281.0,3136.0,0.0,1488.0,556.0,1101.0,430.0,0.0,1623.0,760.0,738.0,368.0,0.0,0.938,0.952,0.912,0.874,0.919,0.906,0.891,0.766,0.96,1.377,1.63,1.841,2.949,4.032,5.1,2.791,1.129,2.521,1.38,1.68,1.93,2.81,4.26,4.42,2.98,1.84,1.38,?,?,no,14.04@20.01.10@20.09.07.05,2286
1864.0,1070.0,1252.0,498.0,0.0,2600.0,1020.0,2255.0,392.0,0.0,2535.0,1181.0,1433.0,602.0,0.0,2560.0,1366.0,1399.0,708.0,0.0,3734.0,1270.0,2069.0,798.0,0.0,2401.0,1367.0,1606.0,1000.0,0.0,3041.0,1133.0,1752.0,733.0,0.0,8717.0,1934.0,7389.0,3592.0,0.0,2198.0,586.0,2095.0,434.0,0.0,2515.0,845.0,1872.0,451.0,0.0,0.934,0.859,0.948,0.947,0.935,0.89,0.968,0.978,0.976,1.06,0.68,1.638,1.714,1.91,1.807,1.939,0.946,1.188,1.05,0.84,1.62,1.72,1.93,1.7,1.87,1.78,0.97,?,?,no,18.02.01.01.01@20.09.07@20.09.13,2287
3885.0,1274.0,4562.0,661.0,0.0,4545.0,1262.0,3263.0,570.0,0.0,3646.0,1382.0,2925.0,740.0,0.0,3579.0,1350.0,3115.0,783.0,0.0,5210.0,1571.0,4606.0,1269.0,0.0,3716.0,1571.0,3997.0,1381.0,0.0,4176.0,1396.0,3514.0,959.0,0.0,2687.0,1000.0,4311.0,3018.0,0.0,2056.0,615.0,2103.0,453.0,0.0,2206.0,921.0,1786.0,468.0,0.0,0.968,0.854,0.969,0.933,0.944,0.945,0.956,0.944,0.959,0.664,1.187,1.049,0.908,1.002,0.789,1.045,0.813,0.909,0.66,1.21,1.03,0.95,1.09,0.81,1.08,1.3,0.87,?,yes,no,20.01.07@20.01.17@20.01.23@20.03,2288
2675.0,1116.0,1990.0,605.0,0.0,3849.0,1082.0,2741.0,391.0,0.0,2199.0,1232.0,2381.0,620.0,0.0,2558.0,1309.0,3104.0,712.0,0.0,3284.0,1295.0,4543.0,913.0,0.0,1962.0,1340.0,1888.0,1102.0,0.0,2253.0,1167.0,2693.0,726.0,0.0,2048.0,1012.0,4017.0,2998.0,0.0,1301.0,535.0,2138.0,426.0,0.0,1183.0,884.0,1233.0,423.0,0.0,0.853,0.915,0.921,0.93,0.936,0.805,0.966,0.963,0.885,0.958,1.101,0.506,0.464,0.513,0.6,0.558,0.413,0.292,1.12,1.17,0.54,0.52,0.54,0.79,0.55,1.01,0.44,?,?,no,20.09.07.27@40.01@43.01.03.09,2289
1562.0,1158.0,960.0,548.0,0.0,2303.0,1064.0,2753.0,357.0,0.0,1485.0,1144.0,1772.0,614.0,0.0,1820.0,1320.0,2938.0,688.0,0.0,2013.0,1348.0,4176.0,955.0,0.0,1663.0,1394.0,1779.0,1240.0,0.0,1426.0,1063.0,1846.0,664.0,0.0,2041.0,980.0,4005.0,3018.0,0.0,1317.0,538.0,4229.0,423.0,0.0,1347.0,912.0,2292.0,441.0,0.0,0.767,0.921,0.798,0.842,0.781,0.302,0.844,0.964,0.888,0.788,0.454,0.235,0.174,0.151,0.142,0.232,0.188,0.205,0.98,0.51,0.29,0.22,0.2,0.49,0.3,1.07,0.2,?,?,no,10.01.05,2290
3510.0,1318.0,3163.0,800.0,0.0,6481.0,1158.0,1796.0,440.0,0.0,4336.0,1225.0,1503.0,657.0,0.0,4299.0,1458.0,1331.0,769.0,0.0,10051.0,2264.0,2797.0,1180.0,0.0,2951.0,1358.0,1687.0,1051.0,0.0,6490.0,1857.0,5051.0,1321.0,0.0,3875.0,1132.0,4423.0,3138.0,0.0,3091.0,676.0,803.0,461.0,0.0,2169.0,1015.0,565.0,425.0,0.0,0.893,0.903,0.948,0.856,0.93,0.869,0.935,0.823,0.602,0.788,3.432,3.622,4.348,4.295,2.174,1.163,5.874,4.136,0.92,3.92,3.67,5.05,4.81,2.5,1.24,2.13,7.06,?,yes,no,12.01.01,2291
4175.0,1480.0,3275.0,912.0,0.0,3635.0,1300.0,16397.0,2268.0,0.0,3365.0,1248.0,11811.0,753.0,0.0,3609.0,1498.0,8323.0,1014.0,0.0,8045.0,2541.0,24391.0,5320.0,0.0,2602.0,1498.0,3510.0,1321.0,0.0,6765.0,2521.0,13087.0,3411.0,0.0,1590.0,1243.0,4012.0,3252.0,0.0,3554.0,656.0,13047.0,564.0,0.0,3663.0,1527.0,3452.0,1084.0,0.0,0.886,0.873,0.937,0.928,0.909,0.915,0.956,0.945,0.864,0.842,0.138,0.186,0.279,0.249,0.458,0.411,0.208,0.751,1.14,0.16,0.19,0.28,0.28,0.5,0.43,0.45,0.23,?,?,no,01.06@20.01.07@20.03.02.03@20.09.04,2292
2279.0,1076.0,1670.0,560.0,0.0,3507.0,1110.0,2932.0,402.0,0.0,2143.0,1226.0,1442.0,679.0,0.0,2648.0,1440.0,1836.0,732.0,0.0,3048.0,1429.0,2717.0,919.0,0.0,1794.0,1221.0,2061.0,1060.0,0.0,2074.0,1117.0,3147.0,741.0,0.0,1009.0,890.0,3300.0,3012.0,0.0,1263.0,549.0,823.0,385.0,0.0,1455.0,927.0,744.0,413.0,0.0,0.958,0.944,0.931,0.928,0.898,0.806,0.948,0.918,0.835,1.025,0.899,1.121,1.021,0.785,0.397,0.386,1.59,1.29,1.08,0.94,1.2,1.09,0.9,0.57,0.39,0.41,1.63,?,?,no,01.03.13@01.05.25@10.03.03@30.01.05.05.01@30.01.09.07@34.11.12@40.10@40.20,2293
1779.0,1115.0,1083.0,534.0,0.0,2586.0,1192.0,1747.0,470.0,0.0,1765.0,1092.0,1085.0,549.0,0.0,2055.0,1320.0,1202.0,640.0,0.0,5356.0,1868.0,7075.0,1283.0,0.0,4106.0,1612.0,4917.0,1261.0,0.0,2440.0,1091.0,2325.0,704.0,0.0,11311.0,1452.0,14119.0,3937.0,0.0,1038.0,578.0,905.0,445.0,0.0,1885.0,952.0,1342.0,478.0,0.0,0.791,0.773,0.906,0.693,0.935,0.931,0.924,0.869,0.853,0.852,0.9,1.164,0.965,0.599,0.609,0.832,0.894,0.897,1.2,1.09,1.25,1.3,0.6,0.68,0.83,0.96,1.0,?,?,no,14.10@20.09.07.27@20.09.13,2294
3042.0,1312.0,2009.0,634.0,0.0,1674.0,1138.0,1027.0,412.0,0.0,2698.0,1131.0,1599.0,560.0,0.0,3074.0,1912.0,2103.0,1131.0,0.0,3978.0,1394.0,5157.0,810.0,0.0,3032.0,1954.0,3269.0,1461.0,0.0,1605.0,965.0,1785.0,528.0,0.0,11525.0,1088.0,6529.0,2994.0,0.0,1027.0,602.0,680.0,484.0,0.0,1333.0,860.0,697.0,412.0,0.0,0.912,0.938,0.939,0.86,0.925,0.957,0.894,0.899,0.619,1.156,0.643,1.447,0.985,0.517,0.517,0.432,3.432,1.058,1.25,0.87,1.5,1.19,0.59,0.59,0.5,2.95,2.16,?,?,no,18.02.01.01.01@18.02.05@30.01.05.05@30.01.09.07,2295
4573.0,1287.0,3549.0,656.0,0.0,4786.0,1216.0,15181.0,562.0,0.0,3858.0,1144.0,5413.0,626.0,0.0,4513.0,1466.0,3626.0,835.0,0.0,12806.0,1849.0,12643.0,1185.0,0.0,8179.0,1610.0,8631.0,1118.0,0.0,5375.0,1149.0,7016.0,878.0,0.0,27873.0,1411.0,11399.0,3278.0,0.0,2797.0,590.0,2047.0,430.0,0.0,5656.0,892.0,2875.0,510.0,0.0,0.857,0.924,0.941,0.899,0.961,0.93,0.947,0.96,0.958,0.927,0.23,0.542,1.046,0.93,0.798,0.644,1.337,1.927,1.13,0.24,0.56,1.09,0.95,0.87,0.68,3.25,1.36,?,yes,no,01.01.11.04.01,2296
2384.0,1254.0,1412.0,579.0,0.0,2179.0,1078.0,1498.0,383.0,0.0,1880.0,1071.0,1170.0,563.0,0.0,2098.0,1312.0,1254.0,608.0,0.0,3921.0,1608.0,4100.0,933.0,0.0,2820.0,1392.0,2684.0,984.0,0.0,2175.0,1032.0,1800.0,615.0,0.0,4456.0,1240.0,4452.0,3096.0,0.0,1191.0,536.0,882.0,387.0,0.0,2157.0,865.0,1358.0,455.0,0.0,0.835,0.948,0.925,0.884,0.961,0.935,0.946,0.908,0.938,1.016,0.929,1.248,1.097,0.718,0.743,0.921,1.257,1.332,1.35,0.98,1.33,1.21,0.73,0.84,0.96,2.37,1.32,1,?,no,01.05.25@11.02.01@11.02.02@11.02.03.01,2297
3808.0,1752.0,3170.0,1130.0,0.0,7829.0,1710.0,6806.0,1128.0,0.0,3419.0,1182.0,2581.0,653.0,0.0,3753.0,1447.0,3436.0,778.0,0.0,8145.0,2734.0,9064.0,2353.0,0.0,2065.0,1325.0,1718.0,1094.0,0.0,6329.0,3184.0,4890.0,2287.0,0.0,15491.0,2053.0,17323.0,4330.0,0.0,6677.0,792.0,7202.0,864.0,0.0,4155.0,1075.0,4945.0,814.0,0.0,0.884,0.901,0.938,0.927,0.878,0.793,0.924,0.949,0.944,0.867,0.983,1.096,0.844,0.699,0.94,1.065,0.84,0.695,1.0,1.07,1.16,0.86,0.8,1.18,1.2,1.03,0.92,2,?,no,14.07.05@14.13.01,2298
