t0_green,t0_green_bkg,t0_red,t0_red_bkg,t0_flag,t0Point5_green,t0Point5_green_bkg,t0Point5_red,t0Point5_red_bkg,t0Point5_flag,t2_green,t2_green_bkg,t2_red,t2_red_bkg,t2_flag,t5_green,t5_green_bkg,t5_red,t5_red_bkg,t5_flag,t7_green,t7_green_bkg,t7_red,t7_red_bkg,t7_flag,t9_green,t9_green_bkg,t9_red,t9_red_bkg,t9_flag,t11Point5_green,t11Point5_green_bkg,t11Point5_red,t11Point5_red_bkg,t11Point5_flag,gal_ndt80_green,gal_ndt80_green_bkg,gal_ndt80_red,gal_ndt80_red_bkg,gal_ndt80_flag,ndt80_delete_early_green,ndt80_delete_early_green_bkg,ndt80_delete_early_red,ndt80_delete_early_red_bkg,ndt80_delete_early_flag,ndt80_delete_mid_green,ndt80_delete_mid_green_green_bkg,ndt80_delete_mid_green_red,ndt80_delete_mid_green_red_bkg,ndt80_delete_mid_green_flag,t0_correlation,t0Point5_correlation,t2_correlation,t5_correlation,t7_correlation,t9_correlation,t11Point5_correlation,ndt80_delete_early_correlation,ndt80_delete_mid_correlation,t0_regression,t0Point5_regression,t2_regression,t5_regression,t7_regression,t9_regression,t11Point5_regression,ndt80_delete_early_regression,ndt80_delete_mid_regression,t0_g/r_ratio,t0Point5_g/r_ratio,t2_g/r_ratio,t5_g/r_ratio,t7_g/r_ratio,t9_g/r_ratio,t11Point5_g/r_ratio,ndt80_delete_early_g/r_ratio,ndt80_delete_mid_g/r_ratio,failed_pcr,blast_homology_within_genome,overlaps_another_orf,classification
3963.0,1180.0,3259.0,572.0,0.0,4108.0,1059.0,4330.0,357.0,0.0,3433.0,1386.0,3088.0,785.0,0.0,4010.0,1490.0,4390.0,820.0,0.0,4732.0,1483.0,5042.0,1067.0,0.0,2593.0,1334.0,2178.0,1058.0,0.0,4557.0,1025.0,3763.0,694.0,0.0,4636.0,1194.0,5820.0,3148.0,0.0,3124.0,525.0,3730.0,406.0,0.0,3559.0,943.0,5804.0,471.0,0.0,0.922,0.942,0.91,0.951,0.928,0.92,0.962,0.963,0.964,1.01,0.751,0.808,0.663,0.784,0.948,1.119,0.768,0.454,1.03,0.76,0.88,0.7,0.81,1.12,1.15,1.28,0.78,?,?,no,14.01@16.01@32.01.07@42.04
2339.0,1215.0,1836.0,618.0,0.0,2904.0,1054.0,2376.0,394.0,0.0,2192.0,1210.0,1854.0,669.0,0.0,2493.0,1347.0,2470.0,822.0,0.0,2787.0,1446.0,3146.0,1034.0,0.0,2052.0,1315.0,1866.0,1022.0,0.0,2585.0,1043.0,2513.0,751.0,0.0,2699.0,1189.0,4465.0,3175.0,0.0,1239.0,463.0,1384.0,359.0,0.0,1773.0,999.0,2062.0,424.0,0.0,0.915,0.954,0.928,0.939,0.895,0.894,0.926,0.958,0.947,0.879,0.9,0.746,0.597,0.558,0.766,0.771,0.745,0.431,0.92,0.93,0.82,0.69,0.63,0.87,0.87,1.17,0.75,?,?,no,20.09.07@20.09.18
2765.0,1472.0,1634.0,808.0,0.0,2374.0,1265.0,1392.0,517.0,0.0,2193.0,1324.0,1267.0,688.0,0.0,2425.0,1602.0,1274.0,764.0,0.0,4379.0,1741.0,2993.0,1063.0,0.0,2211.0,1578.0,1425.0,1066.0,0.0,1878.0,1310.0,1045.0,800.0,0.0,5253.0,1243.0,5927.0,3196.0,0.0,2325.0,622.0,2708.0,476.0,0.0,1069.0,823.0,814.0,438.0,0.0,0.781,0.895,0.933,0.874,0.902,0.571,0.789,0.99,0.68,1.072,1.072,1.224,1.412,1.217,1.051,1.459,0.831,0.422,1.56,1.26,1.5,1.61,1.36,1.76,2.31,1.46,0.76,?,?,no,11.06.02
6124.0,1178.0,5139.0,620.0,0.0,7274.0,1117.0,6036.0,485.0,0.0,5080.0,1151.0,4425.0,628.0,0.0,6657.0,1438.0,4414.0,746.0,0.0,9309.0,1735.0,7121.0,1159.0,0.0,3174.0,1246.0,2469.0,931.0,0.0,7389.0,1156.0,6132.0,757.0,0.0,6335.0,1591.0,6833.0,3812.0,0.0,4051.0,638.0,4073.0,452.0,0.0,4505.0,918.0,3435.0,482.0,0.0,0.918,0.904,0.907,0.923,0.914,0.925,0.933,0.962,0.93,1.034,0.98,0.911,1.316,1.131,1.195,1.141,0.935,1.148,1.09,1.1,1.03,1.42,1.27,1.25,1.15,1.57,0.94,?,?,no,42.01@42.04.05
3784.0,1610.0,2894.0,994.0,0.0,6177.0,1512.0,2197.0,507.0,0.0,3267.0,1472.0,1669.0,671.0,0.0,3691.0,1731.0,2111.0,788.0,0.0,6653.0,1751.0,3703.0,907.0,0.0,3316.0,1673.0,2149.0,1192.0,0.0,2793.0,1199.0,1810.0,727.0,0.0,20616.0,1202.0,9745.0,3268.0,0.0,4167.0,666.0,1834.0,477.0,0.0,5142.0,831.0,3243.0,391.0,0.0,0.922,0.954,0.954,0.937,0.97,0.888,0.765,0.934,0.905,1.092,2.475,1.687,1.347,1.667,1.473,1.135,2.283,0.773,1.14,2.76,1.79,1.48,1.75,1.71,1.47,2.99,2.57,?,?,no,11.04.01@16.19.03@20.01.21@20.09.01
4307.0,1486.0,3255.0,852.0,0.0,5414.0,1341.0,5255.0,632.0,0.0,2596.0,1163.0,2300.0,595.0,0.0,3106.0,1660.0,2409.0,922.0,0.0,7198.0,2198.0,6542.0,1493.0,0.0,2773.0,1519.0,2237.0,1109.0,0.0,1785.0,1109.0,1271.0,655.0,0.0,12660.0,1232.0,7287.0,3082.0,0.0,2597.0,677.0,2835.0,538.0,0.0,2862.0,972.0,2025.0,472.0,0.0,0.893,0.929,0.949,0.868,0.969,0.858,0.889,0.93,0.945,1.09,0.821,0.794,0.828,0.958,0.926,0.961,0.756,1.133,1.17,0.88,0.84,0.97,0.99,1.11,1.09,2.71,0.83,?,?,no,34.11.03.07
9091.0,1848.0,6337.0,1082.0,0.0,11477.0,1678.0,5150.0,840.0,0.0,5657.0,1374.0,3548.0,781.0,0.0,8272.0,2738.0,2836.0,1350.0,0.0,9049.0,1761.0,2644.0,1068.0,0.0,8829.0,1809.0,2695.0,1279.0,0.0,2357.0,1303.0,1125.0,730.0,0.0,11068.0,1322.0,9247.0,3212.0,0.0,10155.0,750.0,3795.0,468.0,0.0,14689.0,1128.0,1838.0,444.0,0.0,0.921,0.96,0.932,0.942,0.935,0.891,0.772,0.964,0.931,1.254,2.236,1.501,3.227,4.354,4.581,1.967,2.772,9.187,1.37,2.27,1.54,3.72,4.62,4.95,2.66,1.61,2.82,?,?,no,34.11.03.07
7647.0,1998.0,5813.0,1476.0,0.0,11489.0,1410.0,4022.0,520.0,0.0,4850.0,1198.0,2601.0,616.0,0.0,5322.0,1852.0,2621.0,950.0,0.0,16084.0,2790.0,5868.0,1784.0,0.0,4376.0,1601.0,2301.0,1129.0,0.0,3766.0,1205.0,1718.0,675.0,0.0,36575.0,1280.0,14682.0,3204.0,0.0,6232.0,710.0,4101.0,540.0,0.0,7311.0,994.0,3041.0,504.0,0.0,0.882,0.916,0.953,0.924,0.903,0.863,0.921,0.912,0.934,1.085,2.577,1.792,1.871,3.199,2.071,2.325,1.384,2.37,1.3,2.87,1.83,2.07,3.25,2.36,2.45,3.07,1.55,?,?,no,10.03.01@10.03.04.05@16.03.03@20.01.21@34.11.03.07
2319.0,1260.0,1739.0,633.0,0.0,3592.0,1428.0,1835.0,613.0,0.0,2387.0,1545.0,1784.0,890.0,0.0,2694.0,1446.0,2059.0,792.0,0.0,2897.0,1518.0,1958.0,982.0,0.0,2289.0,1360.0,1407.0,904.0,0.0,3131.0,1211.0,2084.0,801.0,0.0,2756.0,993.0,4139.0,3039.0,0.0,1386.0,425.0,1996.0,339.0,0.0,3026.0,846.0,3773.0,419.0,0.0,0.874,0.527,0.867,0.916,0.931,0.882,0.906,0.938,0.969,0.831,1.764,0.821,0.914,1.378,1.879,1.387,0.535,0.606,0.95,1.77,0.94,0.98,1.41,1.84,1.49,1.6,0.57,?,?,no,01.04@10.03.01@14.07.03@30.01.05.01.03@32.01@34.11.12@40.01.03@43.01.03.05
2060.0,1103.0,1547.0,525.0,0.0,2784.0,1075.0,1443.0,410.0,0.0,1974.0,1178.0,1189.0,619.0,0.0,2378.0,1439.0,1390.0,758.0,0.0,3092.0,1515.0,2449.0,1041.0,0.0,1575.0,1176.0,1230.0,881.0,0.0,2330.0,989.0,1784.0,599.0,0.0,2078.0,1445.0,3821.0,3300.0,0.0,1453.0,574.0,939.0,375.0,0.0,1419.0,945.0,801.0,447.0,0.0,0.863,0.93,0.853,0.837,0.914,0.744,0.885,0.902,0.863,0.823,1.569,1.143,1.195,1.0,0.881,1.028,1.416,1.146,0.93,1.65,1.39,1.48,1.12,1.14,1.13,1.21,1.55,?,?,no,12.01.01@42.16
4820.0,1926.0,3093.0,1200.0,0.0,3851.0,1694.0,3185.0,828.0,0.0,3275.0,1355.0,1764.0,700.0,0.0,4170.0,2003.0,1882.0,1103.0,0.0,4910.0,1548.0,2050.0,933.0,0.0,5686.0,2205.0,3416.0,1685.0,0.0,1413.0,1030.0,959.0,683.0,0.0,7375.0,1186.0,6397.0,3120.0,0.0,6280.0,856.0,3617.0,632.0,0.0,10061.0,859.0,3398.0,399.0,0.0,0.844,0.924,0.928,0.89,0.92,0.897,0.729,0.905,0.95,1.268,0.827,1.735,2.347,2.636,1.84,0.89,1.689,2.899,1.52,0.91,1.8,2.78,3.0,2.01,1.38,1.88,1.81,?,?,no,01.07.01@01.20.37.01@32.05.01.03.03@32.07
6156.0,1589.0,4597.0,914.0,0.0,6832.0,1275.0,6652.0,615.0,0.0,3192.0,1128.0,3239.0,618.0,0.0,3905.0,1730.0,5149.0,1086.0,0.0,8354.0,1637.0,12027.0,1084.0,0.0,3255.0,1670.0,3077.0,1287.0,0.0,2262.0,1058.0,1642.0,729.0,0.0,13550.0,1361.0,5717.0,3206.0,0.0,4091.0,644.0,8810.0,500.0,0.0,3698.0,988.0,8357.0,528.0,0.0,0.872,0.925,0.948,0.965,0.924,0.855,0.908,0.957,0.941,1.064,0.846,0.752,0.536,0.566,0.747,1.27,0.393,0.323,1.24,0.92,0.78,0.53,0.61,0.88,1.31,4.85,0.41,?,?,no,12.04.02
4956.0,1300.0,3544.0,680.0,0.0,5596.0,1125.0,4046.0,422.0,0.0,2726.0,1118.0,1828.0,560.0,0.0,3591.0,1834.0,2337.0,1060.0,0.0,7302.0,1487.0,4484.0,918.0,0.0,3084.0,1559.0,2214.0,1099.0,0.0,2146.0,1158.0,1460.0,757.0,0.0,9227.0,1037.0,5722.0,2931.0,0.0,3981.0,594.0,2931.0,424.0,0.0,5227.0,902.0,3481.0,422.0,0.0,0.911,0.94,0.876,0.818,0.906,0.818,0.913,0.949,0.931,1.128,1.184,1.156,1.169,1.483,1.105,1.276,1.295,1.258,1.27,1.23,1.26,1.37,1.63,1.36,1.4,2.93,1.35,?,?,no,20.01.01.01@20.09.18@34.01.01.01
1758.0,1098.0,1233.0,633.0,0.0,2122.0,1091.0,1563.0,456.0,0.0,1945.0,1346.0,1573.0,643.0,0.0,2046.0,1433.0,1513.0,755.0,0.0,2660.0,1441.0,2748.0,1065.0,0.0,1487.0,1198.0,1167.0,864.0,0.0,2769.0,1497.0,2454.0,1102.0,0.0,6862.0,1819.0,5689.0,4198.0,0.0,2211.0,606.0,3035.0,430.0,0.0,1837.0,940.0,1808.0,467.0,0.0,0.792,0.862,0.926,0.909,0.884,0.518,0.9,0.98,0.955,0.842,0.789,0.573,0.731,0.586,0.476,0.857,0.604,0.618,1.1,0.93,0.64,0.8,0.72,0.95,0.94,3.38,0.61,?,?,yes,01.04@01.06.02.01@30.01.09.03@32.01
5268.0,1650.0,4161.0,1167.0,0.0,6683.0,1350.0,4189.0,545.0,0.0,6119.0,1238.0,3153.0,734.0,0.0,5992.0,1636.0,2841.0,906.0,0.0,22177.0,2478.0,7278.0,1414.0,0.0,8556.0,1755.0,2814.0,1164.0,0.0,6097.0,1302.0,2135.0,774.0,0.0,32936.0,1844.0,18059.0,4313.0,0.0,4973.0,672.0,3261.0,506.0,0.0,5147.0,910.0,4333.0,557.0,0.0,0.78,0.922,0.931,0.888,0.918,0.894,0.927,0.944,0.956,0.927,1.366,1.905,1.965,3.225,3.999,3.282,1.478,1.039,1.2,1.46,2.01,2.25,3.35,4.12,3.52,2.26,1.56,?,?,no,14.04@20.09.07.05@20.09.13@42.07
2353.0,1361.0,1466.0,716.0,0.0,4204.0,1269.0,4095.0,544.0,0.0,2355.0,1100.0,1981.0,591.0,0.0,3268.0,1382.0,3250.0,780.0,1.0,6119.0,1716.0,9554.0,1242.0,0.0,3033.0,1660.0,3732.0,1227.0,0.0,1880.0,1103.0,2201.0,724.0,0.0,12361.0,1540.0,9178.0,3687.0,0.0,2020.0,705.0,2156.0,486.0,0.0,2336.0,868.0,2661.0,485.0,0.0,0.776,0.897,0.904,0.854,0.933,0.919,0.916,0.944,0.933,0.957,0.733,0.814,0.564,0.483,0.517,0.479,0.781,0.605,1.32,0.82,0.9,0.76,0.52,0.54,0.52,1.97,0.78,?,?,no,16.11@18.02.09@34.11.03@34.11.12
2348.0,1347.0,1392.0,750.0,0.0,1823.0,1114.0,957.0,375.0,0.0,1535.0,1098.0,800.0,534.0,0.0,1940.0,1493.0,1278.0,814.0,0.0,2637.0,1507.0,3083.0,887.0,1.0,1891.0,1470.0,1540.0,960.0,0.0,1254.0,976.0,772.0,562.0,0.0,23372.0,1224.0,6078.0,3073.0,0.0,1411.0,584.0,1276.0,420.0,0.0,1787.0,891.0,2075.0,429.0,0.0,0.823,0.805,0.756,0.634,0.902,0.576,0.736,0.934,0.94,1.247,0.996,1.287,0.66,0.636,0.398,0.935,0.869,0.524,1.55,1.21,1.64,0.96,0.51,0.72,1.32,7.37,0.96,?,?,no,10.03.01.02@16.01@18.02.01.02.05@30.05@34.11.03.07@40.01@42.04@43.01.03.05
8112.0,1237.0,8466.0,796.0,0.0,13385.0,1376.0,6570.0,587.0,0.0,11101.0,1223.0,4423.0,620.0,0.0,12648.0,1550.0,3467.0,810.0,0.0,23829.0,2765.0,9017.0,1550.0,0.0,6498.0,1361.0,2783.0,1165.0,0.0,21118.0,2944.0,7207.0,1619.0,0.0,13353.0,1780.0,15631.0,4037.0,0.0,14180.0,595.0,1592.0,431.0,0.0,15836.0,970.0,988.0,456.0,0.0,0.868,0.913,0.939,0.94,0.858,0.938,0.929,0.959,0.923,0.811,1.913,2.496,3.821,2.508,3.183,3.026,11.341,27.977,0.89,2.0,2.59,4.17,2.82,3.17,3.25,0.99,11.7,?,?,no,32.01@42.01@43.01.03.05
2968.0,1130.0,2590.0,667.0,0.0,3772.0,1186.0,5274.0,544.0,0.0,2500.0,1132.0,1929.0,625.0,0.0,2988.0,1349.0,1738.0,743.0,0.0,4347.0,1453.0,2674.0,952.0,0.0,1949.0,1291.0,1331.0,973.0,0.0,5637.0,1082.0,4517.0,756.0,0.0,3439.0,1520.0,6331.0,3733.0,0.0,3498.0,589.0,4475.0,447.0,0.0,2945.0,951.0,2790.0,519.0,0.0,0.885,0.91,0.969,0.971,0.919,0.783,0.938,0.975,0.947,0.872,0.496,1.021,1.633,1.637,1.935,1.102,0.714,0.835,0.95,0.54,1.04,1.64,1.68,1.83,1.21,0.73,0.72,?,yes,no,01.04@11.02.03.04@14.07.03@16.19.01@30.01.05.05.01@30.01.09.07@43.01.03.05
2942.0,1125.0,2543.0,572.0,0.0,3864.0,1113.0,2039.0,395.0,0.0,3281.0,1192.0,2402.0,633.0,0.0,3540.0,1406.0,2228.0,745.0,0.0,5542.0,1543.0,3801.0,1062.0,0.0,2252.0,1258.0,1685.0,955.0,0.0,5070.0,1034.0,2924.0,673.0,0.0,5858.0,1601.0,6027.0,3769.0,0.0,1976.0,550.0,1376.0,417.0,0.0,2045.0,884.0,1212.0,472.0,0.0,0.841,0.905,0.912,0.96,0.918,0.901,0.912,0.969,0.957,0.764,1.578,1.1,1.409,1.366,1.44,1.664,1.509,1.513,0.92,1.67,1.18,1.43,1.46,1.36,1.79,1.88,1.48,?,?,no,02.11@02.13.03
5074.0,1179.0,4715.0,558.0,0.0,6216.0,1313.0,4517.0,592.0,0.0,4708.0,1320.0,2673.0,712.0,0.0,6356.0,1624.0,1719.0,880.0,0.0,7784.0,1558.0,2026.0,989.0,0.0,3524.0,1197.0,1474.0,855.0,0.0,6670.0,1108.0,2667.0,670.0,0.0,3765.0,1189.0,4303.0,3072.0,0.0,3308.0,504.0,1371.0,349.0,0.0,4935.0,1027.0,787.0,452.0,0.0,0.905,0.974,0.957,0.964,0.803,0.907,0.948,0.954,0.899,0.877,1.258,1.683,6.619,4.199,4.231,2.651,2.658,10.664,0.93,1.24,1.72,5.64,6.0,3.75,2.78,2.09,2.74,?,?,no,01.06.06.11
3424.0,1350.0,2297.0,634.0,0.0,3437.0,1077.0,1551.0,356.0,0.0,2062.0,1119.0,2772.0,610.0,0.0,2779.0,1673.0,3268.0,1248.0,0.0,4006.0,1450.0,5414.0,920.0,0.0,2535.0,1493.0,2194.0,1070.0,0.0,1476.0,871.0,1053.0,564.0,0.0,5857.0,1336.0,6009.0,3179.0,0.0,1525.0,571.0,2908.0,428.0,0.0,2237.0,838.0,3485.0,415.0,0.0,0.892,0.916,0.869,0.823,0.891,0.858,0.897,0.932,0.93,1.041,1.82,0.356,0.401,0.466,0.753,1.081,0.338,0.396,1.24,1.97,0.43,0.54,0.56,0.92,1.23,1.59,0.38,?,?,no,10.01.02@10.01.03.05@10.01.05.01@10.01.05.03@16.03.01
2511.0,1349.0,1567.0,776.0,0.0,3269.0,1196.0,2430.0,493.0,0.0,2286.0,1148.0,2130.0,608.0,0.0,2488.0,1477.0,2658.0,857.0,0.0,4776.0,1687.0,6339.0,1082.0,0.0,3472.0,2047.0,2397.0,1468.0,0.0,1835.0,1030.0,1535.0,636.0,0.0,12664.0,1530.0,7150.0,3649.0,0.0,1336.0,583.0,1978.0,422.0,0.0,2774.0,708.0,3861.0,396.0,1.0,0.818,0.82,0.892,0.849,0.861,0.67,0.921,0.894,0.514,1.216,0.843,0.64,0.458,0.482,0.836,0.79,0.427,0.352,1.46,1.07,0.74,0.56,0.58,1.53,0.89,3.18,0.48,?,?,yes,01.05.25@10.01.09.05@11.02.03.04@34.11.03.07
3151.0,1385.0,1873.0,668.0,0.0,2812.0,1123.0,1412.0,405.0,0.0,1846.0,1085.0,1377.0,581.0,0.0,2611.0,1593.0,2085.0,890.0,0.0,3237.0,1407.0,3788.0,842.0,0.0,2363.0,1504.0,2058.0,1040.0,0.0,1624.0,1025.0,1210.0,636.0,0.0,4691.0,1125.0,5617.0,3128.0,0.0,1493.0,576.0,1370.0,404.0,0.0,1847.0,884.0,2120.0,402.0,0.0,0.877,0.95,0.889,0.897,0.902,0.825,0.92,0.94,0.947,1.305,1.596,0.808,0.766,0.539,0.63,0.91,0.905,0.54,1.46,1.67,0.95,0.85,0.62,0.84,1.04,1.43,0.94,?,?,no,14.01@16.01@32.01.07@42.04
2643.0,1512.0,1498.0,822.0,0.0,3494.0,1789.0,2067.0,976.0,0.0,2673.0,1258.0,1578.0,651.0,0.0,2750.0,1616.0,1663.0,862.0,0.0,6194.0,2352.0,5365.0,1670.0,0.0,2782.0,1818.0,2167.0,1311.0,0.0,2109.0,1285.0,1583.0,851.0,0.0,18374.0,1338.0,16663.0,3757.0,0.0,1730.0,876.0,1162.0,600.0,0.0,1768.0,873.0,1318.0,469.0,0.0,0.76,0.83,0.876,0.731,0.941,0.785,0.868,0.943,0.93,1.109,1.227,1.24,1.137,0.973,0.829,0.999,1.431,0.944,1.67,1.56,1.52,1.41,1.03,1.12,1.12,1.32,1.51,?,?,no,14.10@16.01@32.01.07
2988.0,1184.0,2100.0,612.0,0.0,3260.0,1256.0,963.0,489.0,0.0,2945.0,1532.0,1417.0,825.0,0.0,3417.0,1470.0,1400.0,770.0,0.0,3902.0,1542.0,1690.0,978.0,0.0,2537.0,1290.0,1435.0,954.0,0.0,3124.0,1088.0,1817.0,685.0,0.0,2257.0,1132.0,3722.0,2982.0,0.0,1772.0,535.0,630.0,375.0,0.0,2441.0,1031.0,675.0,436.0,0.0,0.905,0.733,0.874,0.925,0.879,0.836,0.93,0.91,0.842,1.11,4.134,2.229,3.104,3.073,2.383,1.743,4.559,5.734,1.21,4.22,2.38,3.09,3.31,2.59,1.79,1.52,4.85,?,?,yes,12.01.01
3558.0,1131.0,3185.0,637.0,0.0,5301.0,1147.0,2439.0,497.0,0.0,3934.0,1142.0,1390.0,568.0,0.0,4924.0,1598.0,2399.0,862.0,0.0,7063.0,1715.0,2735.0,1032.0,0.0,2351.0,1261.0,1561.0,932.0,0.0,5460.0,1152.0,4372.0,668.0,0.0,17964.0,1639.0,7967.0,3813.0,0.0,5676.0,586.0,1285.0,397.0,0.0,8663.0,867.0,5965.0,473.0,0.0,0.886,0.926,0.883,0.816,0.869,0.918,0.936,0.953,0.902,0.868,1.958,3.084,1.608,2.599,1.668,1.09,5.513,0.854,0.95,2.13,3.39,2.16,3.14,1.73,1.16,3.92,5.73,?,yes,no,12.01.01
1961.0,1142.0,1414.0,594.0,0.0,2703.0,1163.0,1615.0,416.0,0.0,2036.0,1288.0,1208.0,688.0,0.0,2453.0,1469.0,1607.0,870.0,0.0,2538.0,1447.0,1593.0,954.0,0.0,1800.0,1302.0,1166.0,911.0,0.0,2170.0,1141.0,1328.0,745.0,0.0,2258.0,1171.0,3754.0,3124.0,0.0,1628.0,491.0,1201.0,327.0,0.0,2605.0,935.0,1560.0,449.0,0.0,0.819,0.919,0.905,0.947,0.86,0.547,0.859,0.964,0.969,0.877,1.256,1.292,1.27,1.664,1.28,1.438,1.261,1.481,0.99,1.28,1.43,1.33,1.7,1.95,1.76,1.72,1.3,?,?,no,20.09.07
2410.0,1193.0,1799.0,626.0,0.0,4307.0,1532.0,4614.0,1468.0,0.0,2559.0,1206.0,1781.0,654.0,0.0,3064.0,1372.0,2262.0,722.0,1.0,3735.0,1745.0,4116.0,1289.0,1.0,1933.0,1344.0,1782.0,1099.0,0.0,3405.0,1700.0,4002.0,1596.0,0.0,1783.0,1488.0,3620.0,3208.0,0.0,1620.0,609.0,1953.0,456.0,0.0,1594.0,927.0,1300.0,467.0,0.0,0.86,0.831,0.944,0.93,0.907,0.897,0.792,0.94,0.893,0.71,0.747,1.004,0.938,0.633,0.782,0.594,0.629,0.774,1.03,0.88,1.2,1.09,0.7,0.86,0.7,0.71,0.67,?,?,no,01.05.02.07@02.19
7367.0,1469.0,5665.0,749.0,0.0,5194.0,1562.0,4812.0,716.0,0.0,4254.0,1294.0,2458.0,700.0,0.0,5671.0,2305.0,3543.0,1328.0,0.0,7489.0,1718.0,8505.0,1300.0,0.0,5016.0,1652.0,6751.0,1315.0,0.0,2034.0,1042.0,2203.0,688.0,0.0,3575.0,1137.0,4874.0,3127.0,0.0,4985.0,597.0,4452.0,445.0,0.0,7778.0,880.0,7239.0,422.0,0.0,0.919,0.897,0.895,0.889,0.94,0.885,0.911,0.943,0.964,1.128,0.81,1.523,1.34,0.794,0.538,0.611,1.019,0.971,1.19,0.88,1.68,1.51,0.8,0.61,0.65,1.39,1.09,?,yes,yes,01.05.02.04@01.05.02.07@02.19
4416.0,1312.0,4195.0,820.0,0.0,5046.0,1340.0,2468.0,544.0,0.0,4062.0,1520.0,2623.0,922.0,0.0,4536.0,1562.0,5199.0,1034.0,0.0,5228.0,1638.0,6496.0,1151.0,0.0,3391.0,1284.0,3655.0,875.0,0.0,5829.0,1112.0,6235.0,745.0,0.0,3298.0,1180.0,5806.0,3156.0,0.0,2086.0,459.0,1402.0,360.0,0.0,3679.0,909.0,2697.0,416.0,0.0,0.936,0.943,0.933,0.954,0.921,0.948,0.951,0.955,0.946,0.86,1.916,1.432,0.668,0.621,0.709,0.828,1.538,1.172,0.91,1.92,1.49,0.71,0.67,0.75,0.85,0.79,1.56,?,?,no,12.04.01
3815.0,1432.0,2286.0,696.0,0.0,4323.0,1237.0,3577.0,466.0,0.0,2303.0,1111.0,1519.0,575.0,0.0,3006.0,1546.0,2127.0,833.0,0.0,4208.0,1593.0,5130.0,1004.0,0.0,2819.0,1641.0,2470.0,1156.0,0.0,2414.0,1052.0,1640.0,657.0,0.0,12644.0,1394.0,17455.0,3764.0,0.0,3149.0,774.0,2473.0,540.0,0.0,3270.0,897.0,3364.0,448.0,0.0,0.895,0.919,0.909,0.912,0.912,0.904,0.77,0.934,0.944,1.311,0.941,1.175,1.098,0.577,0.882,1.462,1.129,0.787,1.49,0.99,1.26,1.12,0.63,0.89,1.38,0.82,1.22,?,?,no,01.01@01.07.01
15834.0,2238.0,12837.0,1338.0,0.0,14736.0,1378.0,6900.0,544.0,0.0,6750.0,1162.0,8558.0,599.0,0.0,8850.0,1576.0,7066.0,922.0,0.0,26595.0,2099.0,14149.0,1391.0,0.0,8456.0,1720.0,4355.0,1290.0,0.0,5948.0,1112.0,3314.0,676.0,0.0,20996.0,1738.0,14105.0,4035.0,0.0,4996.0,606.0,3358.0,428.0,0.0,6282.0,1012.0,3042.0,467.0,0.0,0.836,0.911,0.941,0.934,0.922,0.911,0.953,0.97,0.946,0.983,1.974,0.683,1.135,1.752,2.056,1.759,1.441,1.968,1.18,2.1,0.7,1.18,1.92,2.19,1.83,1.91,1.49,?,yes,no,12.04.01
2013.0,1353.0,1425.0,726.0,0.0,2596.0,1180.0,1875.0,647.0,0.0,2687.0,1625.0,1805.0,837.0,0.0,2966.0,1879.0,2198.0,1134.0,1.0,5305.0,3290.0,4984.0,3252.0,2.0,2317.0,1469.0,2469.0,1315.0,0.0,5512.0,3416.0,8596.0,5136.0,0.0,3348.0,1772.0,8908.0,4355.0,0.0,4004.0,2062.0,3760.0,1799.0,1.0,3148.0,1745.0,3688.0,1622.0,1.0,0.77,0.891,0.676,0.806,0.457,0.387,-0.074,0.866,0.922,0.729,1.02,0.49,0.86,0.448,0.24,-0.033,0.878,0.593,0.94,1.15,1.09,1.02,1.16,0.73,0.6,0.34,0.99,?,?,no,32.01
2267.0,1103.0,1480.0,610.0,0.0,3827.0,1168.0,2570.0,462.0,0.0,2112.0,1157.0,1722.0,578.0,0.0,2547.0,1340.0,2040.0,758.0,0.0,3197.0,1382.0,3524.0,966.0,0.0,1779.0,1200.0,1502.0,962.0,0.0,2610.0,1057.0,2313.0,721.0,0.0,3398.0,1364.0,5598.0,3261.0,0.0,2592.0,579.0,3187.0,421.0,0.0,2300.0,955.0,2482.0,459.0,0.0,0.91,0.968,0.95,0.952,0.968,0.846,0.944,0.957,0.965,1.216,1.19,0.8,0.886,0.677,0.896,0.943,0.703,0.642,1.33,1.26,0.83,0.94,0.7,1.07,0.97,0.87,0.72,?,?,no,14.10@20.09.13@20.09.18
5041.0,1308.0,3531.0,619.0,0.0,6175.0,1053.0,2516.0,335.0,0.0,3144.0,1095.0,1409.0,522.0,0.0,4099.0,1512.0,2067.0,766.0,0.0,6833.0,1421.0,3389.0,808.0,0.0,4104.0,1545.0,2774.0,1057.0,0.0,2903.0,1098.0,2195.0,688.0,0.0,7515.0,1125.0,6324.0,2967.0,0.0,3631.0,563.0,2455.0,410.0,0.0,5514.0,877.0,2871.0,412.0,0.0,0.921,0.949,0.94,0.943,0.967,0.958,0.954,0.956,0.966,1.174,2.249,2.2,1.887,2.006,1.485,1.157,1.387,1.8,1.28,2.34,2.31,1.98,2.09,1.49,1.19,1.9,1.5,1,?,no,01.04@01.06@10.03.01.01.01@10.03.02@12.01@16.01@30.01.09.11
