t0_green,t0_green_bkg,t0_red,t0_red_bkg,t0_flag,t0Point5_green,t0Point5_green_bkg,t0Point5_red,t0Point5_red_bkg,t0Point5_flag,t2_green,t2_green_bkg,t2_red,t2_red_bkg,t2_flag,t5_green,t5_green_bkg,t5_red,t5_red_bkg,t5_flag,t7_green,t7_green_bkg,t7_red,t7_red_bkg,t7_flag,t9_green,t9_green_bkg,t9_red,t9_red_bkg,t9_flag,t11Point5_green,t11Point5_green_bkg,t11Point5_red,t11Point5_red_bkg,t11Point5_flag,gal_ndt80_green,gal_ndt80_green_bkg,gal_ndt80_red,gal_ndt80_red_bkg,gal_ndt80_flag,ndt80_delete_early_green,ndt80_delete_early_green_bkg,ndt80_delete_early_red,ndt80_delete_early_red_bkg,ndt80_delete_early_flag,ndt80_delete_mid_green,ndt80_delete_mid_green_green_bkg,ndt80_delete_mid_green_red,ndt80_delete_mid_green_red_bkg,ndt80_delete_mid_green_flag,t0_correlation,t0Point5_correlation,t2_correlation,t5_correlation,t7_correlation,t9_correlation,t11Point5_correlation,ndt80_delete_early_correlation,ndt80_delete_mid_correlation,t0_regression,t0Point5_regression,t2_regression,t5_regression,t7_regression,t9_regression,t11Point5_regression,ndt80_delete_early_regression,ndt80_delete_mid_regression,t0_g/r_ratio,t0Point5_g/r_ratio,t2_g/r_ratio,t5_g/r_ratio,t7_g/r_ratio,t9_g/r_ratio,t11Point5_g/r_ratio,ndt80_delete_early_g/r_ratio,ndt80_delete_mid_g/r_ratio,failed_pcr,blast_homology_within_genome,overlaps_another_orf,classification
2694.0,1625.0,1682.0,926.0,0.0,2361.0,1409.0,1293.0,548.0,0.0,2086.0,1421.0,1936.0,767.0,0.0,2394.0,1638.0,7971.0,1991.0,0.0,2878.0,1891.0,15346.0,1686.0,0.0,2969.0,1923.0,19213.0,2007.0,0.0,1259.0,979.0,2957.0,827.0,0.0,3391.0,1189.0,7347.0,3078.0,0.0,1824.0,608.0,4905.0,418.0,0.0,2981.0,846.0,6059.0,402.0,0.0,0.627,0.798,0.835,0.753,0.487,0.842,0.751,0.946,0.92,0.886,1.036,0.5,0.101,0.04,0.045,0.105,0.257,0.356,1.41,1.27,0.56,0.12,0.07,0.06,0.13,0.51,0.27,?,?,no,16.01@32.01.03@40.01@42.04.03@43.01.03.05
2642.0,1048.0,2054.0,576.0,0.0,4541.0,1072.0,3788.0,392.0,0.0,2797.0,1221.0,2078.0,644.0,0.0,3243.0,1396.0,1943.0,768.0,0.0,4044.0,1444.0,2286.0,926.0,0.0,2188.0,1242.0,1505.0,882.0,0.0,1170.0,462.0,699.0,251.0,0.0,4847.0,1504.0,4630.0,3447.0,0.0,2410.0,567.0,2373.0,410.0,0.0,3135.0,969.0,2630.0,509.0,0.0,0.898,0.928,0.953,0.941,0.93,0.904,0.948,0.957,0.937,0.916,0.952,1.066,1.514,1.854,1.5,1.532,0.919,0.958,1.07,1.02,1.09,1.57,1.91,1.51,1.58,2.82,0.93,?,yes,no,14.04@16.01@20.09.07
2269.0,1286.0,1498.0,648.0,0.0,5787.0,1367.0,3248.0,636.0,0.0,3153.0,1337.0,2192.0,623.0,0.0,3154.0,1471.0,1920.0,751.0,0.0,11609.0,1904.0,5864.0,1099.0,0.0,5723.0,1695.0,2854.0,1139.0,0.0,2886.0,1072.0,1475.0,634.0,0.0,8218.0,1229.0,10293.0,3300.0,0.0,2456.0,631.0,1459.0,410.0,0.0,2728.0,951.0,1499.0,537.0,0.0,0.828,0.886,0.938,0.879,0.942,0.879,0.914,0.966,0.931,0.883,1.486,1.13,1.309,2.067,2.067,2.028,1.722,1.692,1.15,1.69,1.15,1.43,2.03,2.34,2.15,0.99,1.73,?,?,no,11.02.03@11.04.03@16.03.03@20.01.21
1762.0,1244.0,1011.0,619.0,0.0,2304.0,1242.0,1706.0,501.0,0.0,2022.0,1244.0,1457.0,627.0,0.0,2018.0,1305.0,1101.0,615.0,0.0,4236.0,1555.0,3290.0,844.0,0.0,2877.0,1498.0,1889.0,1044.0,0.0,1729.0,1040.0,996.0,596.0,0.0,5432.0,1295.0,8896.0,3522.0,0.0,998.0,608.0,830.0,425.0,0.0,1289.0,888.0,751.0,467.0,0.0,0.618,0.775,0.891,0.865,0.961,0.84,0.815,0.908,0.843,0.68,0.725,0.847,1.25,1.029,1.385,1.297,0.876,1.172,1.32,0.88,0.93,1.46,1.09,1.63,1.72,0.76,0.96,?,?,no,11.04.03.01@14.10
1876.0,1131.0,1214.0,567.0,0.0,2569.0,1168.0,3639.0,581.0,0.0,1833.0,1225.0,2174.0,657.0,0.0,2117.0,1320.0,1865.0,699.0,0.0,2756.0,1454.0,3500.0,1050.0,0.0,1647.0,1326.0,1439.0,1097.0,0.0,2748.0,1197.0,2729.0,844.0,0.0,2833.0,1637.0,5681.0,3943.0,0.0,1226.0,568.0,2345.0,409.0,0.0,1279.0,845.0,1736.0,438.0,0.0,0.777,0.912,0.91,0.889,0.858,0.531,0.902,0.948,0.938,0.886,0.414,0.347,0.591,0.429,0.535,0.81,0.302,0.279,1.15,0.45,0.4,0.68,0.53,0.93,0.82,0.68,0.33,?,?,no,01.01.13@01.02.07.03@11.02.03.01@11.02.03.04.01@16.03.01
1602.0,1295.0,847.0,608.0,0.0,1698.0,1130.0,2032.0,514.0,0.0,1440.0,1120.0,1656.0,628.0,0.0,1642.0,1348.0,833.0,660.0,0.0,2483.0,1610.0,2511.0,1100.0,0.0,1861.0,1506.0,1422.0,1078.0,0.0,1302.0,1058.0,826.0,650.0,0.0,1814.0,1174.0,4464.0,3211.0,0.0,805.0,642.0,834.0,464.0,0.0,1043.0,823.0,597.0,436.0,0.0,-0.079,0.823,0.775,0.597,0.88,0.622,0.607,0.709,0.584,-0.099,0.318,0.246,0.94,0.484,0.572,0.783,0.323,0.725,1.28,0.37,0.31,1.69,0.61,1.03,1.38,0.51,0.44,?,?,no,01.02.02.09@01.03.01
2152.0,1334.0,1385.0,739.0,0.0,2894.0,1178.0,9107.0,626.0,0.0,2146.0,1150.0,7163.0,744.0,0.0,2272.0,1390.0,1876.0,723.0,0.0,5439.0,1888.0,7868.0,1220.0,0.0,3231.0,1700.0,3390.0,1257.0,0.0,1911.0,1096.0,1548.0,720.0,0.0,4406.0,1022.0,5078.0,3082.0,0.0,1210.0,618.0,2348.0,432.0,0.0,1812.0,871.0,1136.0,472.0,0.0,0.751,0.904,0.933,0.939,0.962,0.472,0.832,0.922,0.929,0.899,0.17,0.139,0.71,0.534,0.184,0.764,0.282,1.292,1.26,0.2,0.15,0.76,0.53,0.71,0.98,1.69,0.3,?,?,no,01.02.02.09@01.03.01.01
4165.0,1207.0,4058.0,817.0,0.0,4604.0,1214.0,6971.0,729.0,0.0,4301.0,1212.0,3924.0,681.0,0.0,4363.0,1502.0,5081.0,836.0,0.0,10698.0,1718.0,9746.0,1393.0,0.0,2832.0,1300.0,2139.0,1044.0,0.0,9640.0,1263.0,4832.0,839.0,0.0,10296.0,1660.0,6800.0,3840.0,0.0,2506.0,545.0,6652.0,434.0,0.0,2702.0,861.0,5761.0,445.0,0.0,0.943,0.939,0.943,0.937,0.957,0.942,0.927,0.965,0.936,0.869,0.52,0.924,0.636,0.981,1.447,1.994,0.309,0.315,0.91,0.54,0.95,0.67,1.07,1.39,2.09,2.91,0.31,?,?,no,01.06@10.01.09.05@11.02.03.04.01@32.01.06@34.11.09
2360.0,1132.0,1654.0,564.0,0.0,2642.0,1012.0,4860.0,361.0,0.0,2305.0,1394.0,1871.0,826.0,0.0,2661.0,1376.0,1399.0,754.0,0.0,2946.0,1461.0,2124.0,994.0,0.0,1871.0,1266.0,1493.0,909.0,0.0,2706.0,1008.0,2449.0,671.0,0.0,3140.0,1279.0,4451.0,3297.0,0.0,2301.0,531.0,2210.0,387.0,0.0,2598.0,991.0,1261.0,462.0,0.0,0.879,0.928,0.887,0.94,0.884,0.814,0.931,0.959,0.935,1.059,0.328,0.755,1.92,1.263,0.907,0.899,0.925,1.864,1.12,0.36,0.87,1.99,1.31,1.03,0.95,1.61,0.97,?,?,no,01.01.06.06.01.03@01.01.06.06.02@16.21.07
2272.0,1305.0,1602.0,651.0,0.0,2987.0,1172.0,2299.0,539.0,0.0,1970.0,1193.0,1606.0,743.0,0.0,2394.0,1424.0,1646.0,798.0,0.0,2914.0,1652.0,3228.0,1247.0,0.0,1751.0,1334.0,1709.0,1117.0,0.0,3070.0,1151.0,4332.0,844.0,0.0,12012.0,1764.0,9829.0,3974.0,0.0,2105.0,543.0,1804.0,441.0,0.0,1870.0,885.0,1162.0,437.0,0.0,0.924,0.921,0.874,0.919,0.886,0.836,0.897,0.966,0.925,0.956,0.959,0.725,1.068,0.554,0.575,0.548,1.117,1.307,1.01,1.03,0.9,1.14,0.63,0.7,0.55,1.75,1.14,?,?,no,01.06
4089.0,1151.0,3352.0,580.0,0.0,6047.0,1058.0,5292.0,364.0,0.0,3772.0,1398.0,3074.0,788.0,0.0,4624.0,1462.0,3040.0,815.0,0.0,5036.0,1461.0,3533.0,951.0,0.0,2965.0,1306.0,2306.0,1010.0,0.0,3790.0,1007.0,3629.0,695.0,0.0,4255.0,1296.0,5909.0,3330.0,0.0,4232.0,537.0,2936.0,411.0,0.0,4411.0,1021.0,3056.0,499.0,0.0,0.942,0.965,0.938,0.961,0.934,0.947,0.955,0.954,0.975,1.017,1.015,0.978,1.375,1.271,1.19,0.909,1.406,1.273,1.05,1.01,1.03,1.42,1.38,1.28,0.94,1.14,1.46,?,?,no,01.05
5148.0,1201.0,4827.0,786.0,0.0,7959.0,1213.0,7111.0,529.0,0.0,5150.0,1194.0,4963.0,709.0,0.0,6029.0,1677.0,4140.0,954.0,0.0,12269.0,1806.0,9769.0,1286.0,0.0,2995.0,1318.0,3333.0,1098.0,0.0,9991.0,1156.0,19692.0,965.0,0.0,9872.0,1700.0,13562.0,3984.0,0.0,6699.0,549.0,4759.0,410.0,0.0,4460.0,898.0,2803.0,476.0,0.0,0.867,0.936,0.938,0.902,0.893,0.904,0.931,0.962,0.955,0.849,0.972,0.871,1.216,1.152,0.647,0.468,1.374,1.415,0.97,1.02,0.92,1.36,1.23,0.75,0.47,0.85,1.41,?,yes,no,32.01.01@32.07.07.05
3245.0,1382.0,2096.0,708.0,0.0,2972.0,1112.0,2475.0,429.0,0.0,1990.0,1129.0,1527.0,582.0,0.0,2633.0,1662.0,2057.0,950.0,0.0,3648.0,1545.0,4868.0,996.0,0.0,2360.0,1517.0,2493.0,1069.0,0.0,1415.0,1008.0,1235.0,650.0,0.0,3298.0,1169.0,5941.0,3043.0,0.0,1534.0,626.0,1457.0,448.0,0.0,1969.0,912.0,1638.0,412.0,0.0,0.922,0.901,0.911,0.908,0.951,0.835,0.795,0.937,0.955,1.242,0.771,0.813,0.811,0.495,0.444,0.528,0.846,0.852,1.34,0.9,0.91,0.87,0.54,0.59,0.69,0.73,0.89,?,?,no,20.09.07.25@42.09
3086.0,1354.0,1855.0,749.0,0.0,2280.0,1069.0,1453.0,354.0,0.0,1923.0,1139.0,1369.0,602.0,0.0,2519.0,1604.0,1904.0,986.0,0.0,3128.0,1342.0,3978.0,813.0,0.0,2083.0,1433.0,2249.0,1042.0,0.0,1373.0,1053.0,1112.0,604.0,0.0,4767.0,1171.0,5829.0,2980.0,0.0,2338.0,623.0,2787.0,511.0,0.0,2847.0,892.0,3720.0,422.0,0.0,0.892,0.923,0.912,0.89,0.967,0.856,0.781,0.959,0.97,1.363,0.996,0.952,0.866,0.53,0.412,0.514,0.73,0.556,1.56,1.1,1.02,0.99,0.56,0.53,0.62,1.26,0.75,?,?,no,11.02.03.04@14.07.03@18.02.01
6425.0,1424.0,5060.0,818.0,0.0,6209.0,1178.0,6131.0,510.0,0.0,3335.0,1203.0,3357.0,635.0,0.0,4434.0,1875.0,5785.0,1522.0,0.0,7535.0,1529.0,8776.0,1028.0,0.0,3738.0,1593.0,3290.0,1163.0,0.0,1928.0,1129.0,1464.0,709.0,0.0,8507.0,1240.0,10871.0,3106.0,0.0,5424.0,717.0,7047.0,557.0,0.0,5907.0,980.0,10246.0,562.0,0.0,0.932,0.947,0.938,0.91,0.95,0.875,0.857,0.956,0.95,1.149,0.856,0.724,0.531,0.739,0.906,0.829,0.669,0.462,1.17,0.89,0.78,0.6,0.77,1.0,1.05,0.93,0.72,?,?,yes,14.01@16.01@32.01.07@42.04
3504.0,1328.0,2492.0,710.0,0.0,5162.0,1288.0,4720.0,535.0,0.0,3163.0,1198.0,2597.0,643.0,0.0,3608.0,1527.0,3187.0,912.0,0.0,6157.0,1824.0,6266.0,1176.0,0.0,3289.0,1656.0,3210.0,1320.0,0.0,2750.0,1108.0,2110.0,700.0,0.0,8850.0,1306.0,6284.0,3264.0,0.0,1984.0,670.0,1684.0,487.0,0.0,2028.0,862.0,2131.0,479.0,0.0,0.929,0.954,0.947,0.934,0.956,0.876,0.94,0.944,0.903,1.122,0.896,0.993,0.867,0.825,0.753,1.1,1.027,0.579,1.22,0.92,1.0,0.91,0.85,0.86,1.16,2.49,1.09,?,?,no,11.02.01@11.02.03.01
9533.0,1483.0,8872.0,807.0,0.0,7424.0,1140.0,6623.0,406.0,0.0,5555.0,1168.0,3312.0,625.0,0.0,7992.0,2050.0,3601.0,1070.0,0.0,14601.0,1803.0,5088.0,1042.0,0.0,6517.0,1509.0,2581.0,1010.0,0.0,3136.0,1209.0,1524.0,712.0,0.0,8511.0,1137.0,10773.0,2993.0,0.0,9993.0,792.0,4681.0,525.0,0.0,13441.0,914.0,4259.0,442.0,0.0,0.931,0.945,0.94,0.94,0.912,0.856,0.895,0.954,0.964,0.873,0.949,1.54,2.304,2.934,2.926,2.092,2.114,3.243,0.99,1.01,1.63,2.34,3.16,3.18,2.37,0.94,2.21,?,?,no,01.03.07@10.01.03
2849.0,1512.0,1785.0,829.0,0.0,4821.0,1283.0,3472.0,535.0,0.0,2328.0,1192.0,2336.0,656.0,0.0,2645.0,1458.0,2299.0,842.0,0.0,5794.0,1652.0,5920.0,1163.0,0.0,2548.0,1605.0,1789.0,1157.0,0.0,1921.0,1178.0,1247.0,716.0,0.0,12586.0,1250.0,7449.0,3147.0,0.0,1821.0,674.0,3016.0,572.0,0.0,2076.0,897.0,2865.0,463.0,0.0,0.833,0.92,0.923,0.822,0.933,0.818,0.877,0.911,0.922,1.11,1.1,0.619,0.67,0.794,1.249,1.269,0.434,0.45,1.39,1.2,0.67,0.81,0.87,1.49,1.39,2.63,0.46,?,?,no,20.09.07
3339.0,1409.0,2510.0,882.0,0.0,5615.0,1412.0,881.0,487.0,0.0,2848.0,1196.0,1197.0,624.0,0.0,3082.0,1568.0,2128.0,914.0,0.0,7567.0,1754.0,4195.0,1022.0,0.0,2685.0,1546.0,1792.0,1082.0,0.0,2059.0,1126.0,1415.0,677.0,0.0,18701.0,1340.0,10408.0,3375.0,0.0,3131.0,730.0,1334.0,470.0,0.0,2984.0,856.0,1436.0,444.0,0.0,0.823,0.787,0.929,0.866,0.95,0.837,0.935,0.35,0.928,0.879,8.316,2.658,1.069,1.806,1.419,1.224,0.188,1.997,1.18,10.66,2.88,1.24,1.83,1.6,1.26,2.46,2.77,?,?,no,11.04.01@16.19.03@42.01
20653.0,1630.0,18534.0,1014.0,0.0,14699.0,1506.0,7041.0,651.0,0.0,15263.0,1243.0,5481.0,653.0,0.0,19396.0,2868.0,8238.0,1505.0,0.0,28729.0,1766.0,14835.0,1124.0,0.0,16375.0,1728.0,6242.0,1166.0,0.0,8113.0,1436.0,2758.0,826.0,0.0,13713.0,1187.0,11441.0,3060.0,0.0,10856.0,738.0,8618.0,536.0,0.0,10798.0,951.0,15354.0,458.0,0.0,0.942,0.955,0.96,0.965,0.956,0.909,0.933,0.946,0.947,1.044,2.013,2.863,2.336,1.834,2.59,3.138,1.188,0.609,1.08,2.06,2.9,2.45,1.96,2.88,3.45,1.49,1.25,?,?,no,01.04@10.03.01@14.01@14.04@16.01@16.19.03@20.03@20.09.05@32.01.07@41.01.01@42.10
2131.0,1085.0,1547.0,531.0,0.0,3467.0,1109.0,2172.0,402.0,0.0,2050.0,1183.0,1407.0,606.0,0.0,2799.0,1369.0,2268.0,802.0,0.0,3249.0,1577.0,2472.0,1116.0,0.0,1571.0,1177.0,1289.0,885.0,0.0,2899.0,1014.0,2661.0,682.0,0.0,7656.0,1577.0,6346.0,3737.0,0.0,2015.0,612.0,2467.0,452.0,0.0,2074.0,842.0,2243.0,463.0,0.0,0.921,0.921,0.89,0.918,0.88,0.619,0.925,0.955,0.92,0.974,1.242,0.968,0.911,1.078,0.712,0.926,0.667,0.618,1.02,1.33,1.08,0.97,1.23,0.97,0.95,2.33,0.69,?,?,no,20.03.01.05@20.09.01@42.10.05
4233.0,1108.0,3847.0,592.0,0.0,6399.0,1199.0,4838.0,450.0,0.0,4009.0,1314.0,3185.0,778.0,0.0,4956.0,1844.0,4403.0,1178.0,0.0,5529.0,1425.0,4058.0,969.0,0.0,3379.0,1332.0,2349.0,936.0,0.0,5456.0,1087.0,4040.0,734.0,0.0,4954.0,1165.0,5836.0,3182.0,0.0,2271.0,455.0,2746.0,373.0,0.0,4434.0,989.0,4484.0,465.0,0.0,0.922,0.949,0.915,0.942,0.929,0.928,0.95,0.952,0.957,0.891,1.155,1.03,0.924,1.252,1.341,1.323,0.722,0.808,0.96,1.18,1.11,0.96,1.32,1.44,1.32,1.42,0.76,?,?,no,11.02.02@12.01@14.04@16.07@20.01.10@20.01.21@20.09.01@42.10.05
2532.0,1115.0,1980.0,559.0,0.0,4079.0,1237.0,3125.0,546.0,0.0,2253.0,1089.0,2084.0,583.0,0.0,2704.0,1359.0,2258.0,714.0,0.0,4086.0,1844.0,3991.0,1221.0,0.0,1751.0,1240.0,1499.0,985.0,0.0,3686.0,1132.0,4833.0,731.0,0.0,3625.0,1410.0,5417.0,3604.0,0.0,2833.0,667.0,2829.0,431.0,0.0,2283.0,869.0,1808.0,443.0,0.0,0.885,0.937,0.909,0.913,0.883,0.815,0.939,0.953,0.939,0.918,1.005,0.684,0.826,0.738,0.777,0.634,0.867,0.908,0.99,1.1,0.77,0.87,0.8,0.99,0.62,1.22,0.9,?,?,no,18.02.01.01.01@20.01.10@20.09.16
2843.0,1133.0,2710.0,596.0,0.0,3508.0,1192.0,8593.0,480.0,0.0,3132.0,1510.0,4811.0,920.0,0.0,3449.0,1482.0,7247.0,884.0,0.0,3920.0,1383.0,6674.0,985.0,0.0,3085.0,1308.0,3974.0,1022.0,0.0,3135.0,1073.0,9509.0,793.0,0.0,1398.0,1120.0,3901.0,3101.0,0.0,1023.0,449.0,2950.0,363.0,0.0,2107.0,945.0,5091.0,477.0,0.0,0.921,0.937,0.907,0.954,0.943,0.928,0.945,0.907,0.895,0.775,0.272,0.378,0.301,0.431,0.565,0.233,0.198,0.245,0.8,0.28,0.41,0.3,0.44,0.6,0.23,0.34,0.22,?,yes,no,01.05@02.10@02.11@02.13.03@16.21.08@20.01.15
2811.0,1206.0,2311.0,621.0,0.0,4149.0,1216.0,3098.0,466.0,0.0,2747.0,1356.0,2152.0,817.0,0.0,3595.0,1536.0,2398.0,826.0,0.0,3412.0,1486.0,2209.0,962.0,0.0,2431.0,1332.0,1759.0,958.0,0.0,3464.0,1141.0,2835.0,749.0,0.0,2882.0,1105.0,4331.0,3128.0,0.0,1390.0,453.0,1266.0,353.0,0.0,2921.0,916.0,1925.0,421.0,0.0,0.925,0.945,0.889,0.929,0.891,0.92,0.932,0.935,0.948,0.905,1.071,0.918,1.199,1.394,1.278,1.085,0.987,1.256,0.94,1.11,1.04,1.3,1.54,1.37,1.11,1.47,1.02,?,?,no,10.01.05.03@10.03.01.01@10.03.01.03@14.07.05@14.10@14.13.01.01@16.01@16.19.03@38.07
27288.0,3486.0,24731.0,3080.0,0.0,37076.0,1828.0,7801.0,639.0,0.0,28140.0,1339.0,7847.0,666.0,0.0,44789.0,2804.0,5107.0,920.0,0.0,44742.0,2074.0,6997.0,954.0,0.0,32355.0,1944.0,4786.0,1316.0,0.0,29980.0,1402.0,4636.0,744.0,0.0,16778.0,1321.0,23373.0,3758.0,0.0,11980.0,1316.0,1606.0,524.0,0.0,12488.0,939.0,748.0,417.0,0.0,0.913,0.955,0.971,0.966,0.923,0.911,0.965,0.926,0.834,1.077,4.734,3.787,9.584,5.864,8.636,7.366,8.874,30.79,1.09,4.92,3.73,10.02,7.06,8.76,7.34,0.78,9.85,?,yes,no,01.05.02.07@02.01
3906.0,1373.0,2924.0,750.0,0.0,4240.0,1455.0,3312.0,671.0,0.0,2291.0,1145.0,2136.0,596.0,0.0,3437.0,1618.0,3343.0,943.0,0.0,4160.0,1612.0,3995.0,1003.0,0.0,3000.0,1591.0,2439.0,1182.0,0.0,1549.0,904.0,1171.0,556.0,0.0,5919.0,1130.0,6498.0,3057.0,0.0,2983.0,634.0,3291.0,454.0,0.0,3995.0,874.0,5396.0,438.0,0.0,0.912,0.933,0.931,0.957,0.94,0.917,0.922,0.956,0.95,1.08,0.968,0.648,0.736,0.824,1.025,0.966,0.794,0.601,1.16,1.05,0.74,0.75,0.85,1.12,1.04,1.39,0.82,?,?,no,14.04@20.09.07.05
3443.0,1455.0,2550.0,844.0,0.0,2311.0,1145.0,4292.0,524.0,0.0,2199.0,1115.0,1440.0,610.0,0.0,2686.0,1456.0,1124.0,754.0,0.0,6032.0,1645.0,2432.0,969.0,0.0,2306.0,1569.0,1255.0,1007.0,0.0,1752.0,1048.0,806.0,623.0,0.0,8926.0,1168.0,6785.0,3176.0,0.0,1248.0,636.0,1112.0,483.0,0.0,1477.0,892.0,942.0,444.0,0.0,0.82,0.924,0.925,0.861,0.954,0.126,0.81,0.879,0.897,0.843,0.276,1.175,2.76,2.715,0.423,2.898,0.823,1.01,1.16,0.3,1.3,3.32,2.99,2.97,3.84,2.14,0.97,?,?,no,01.01.09.06.02@01.02@01.07.01
3886.0,1501.0,2844.0,784.0,0.0,4269.0,1300.0,1854.0,490.0,0.0,2485.0,1271.0,1605.0,640.0,0.0,3276.0,1688.0,2421.0,968.0,0.0,3744.0,1496.0,2688.0,926.0,0.0,3143.0,1578.0,2133.0,1122.0,0.0,1426.0,1004.0,875.0,633.0,0.0,7518.0,1166.0,6831.0,2980.0,0.0,4564.0,656.0,3747.0,449.0,0.0,5099.0,822.0,4539.0,386.0,0.0,0.907,0.936,0.923,0.915,0.919,0.838,0.728,0.956,0.959,1.094,2.039,1.177,0.993,1.188,1.342,1.172,1.162,0.985,1.15,2.17,1.25,1.09,1.27,1.54,1.74,1.64,1.18,?,?,no,14.04@16.07@20.01.10@20.01.21@20.09.01@42.10.05
2793.0,1017.0,2387.0,534.0,0.0,4940.0,1143.0,4463.0,446.0,0.0,3109.0,1214.0,2561.0,609.0,0.0,3409.0,1427.0,2853.0,819.0,0.0,4880.0,1643.0,4414.0,1185.0,0.0,2178.0,1215.0,1969.0,932.0,0.0,4296.0,1025.0,3385.0,687.0,0.0,6102.0,1555.0,7731.0,3736.0,0.0,4118.0,685.0,4809.0,481.0,0.0,2510.0,919.0,2282.0,443.0,0.0,0.898,0.931,0.935,0.935,0.956,0.919,0.912,0.838,0.938,0.863,0.878,0.924,0.901,0.975,0.842,1.135,0.763,0.79,0.95,0.94,0.97,0.97,1.0,0.92,1.21,1.13,0.79,?,?,no,01.06.02.01@14.07.01
2408.0,1186.0,2191.0,676.0,0.0,3233.0,1162.0,1541.0,450.0,0.0,2033.0,1454.0,1214.0,788.0,0.0,2423.0,1434.0,1226.0,718.0,0.0,2053.0,1429.0,1283.0,926.0,0.0,1879.0,1219.0,1225.0,868.0,0.0,1800.0,1073.0,1131.0,673.0,0.0,2138.0,1119.0,3962.0,3133.0,0.0,2387.0,459.0,955.0,337.0,0.0,4260.0,782.0,1107.0,332.0,0.0,0.917,0.943,0.784,0.84,0.746,0.776,0.842,0.935,0.944,0.709,1.874,1.245,1.72,1.343,1.669,1.295,2.91,4.361,0.8,1.89,1.35,1.94,1.74,1.84,1.58,1.22,3.11,?,?,no,12.01.01@42.16
3457.0,1174.0,2629.0,579.0,0.0,4475.0,1105.0,4640.0,407.0,0.0,3027.0,1130.0,2825.0,595.0,0.0,3531.0,1419.0,3882.0,770.0,0.0,5271.0,1646.0,12608.0,1475.0,0.0,1935.0,1184.0,2508.0,996.0,0.0,5067.0,1153.0,9453.0,835.0,0.0,4262.0,1461.0,10066.0,3522.0,0.0,4634.0,677.0,5743.0,467.0,0.0,3858.0,936.0,4691.0,484.0,0.0,0.838,0.918,0.895,0.914,0.892,0.895,0.932,0.957,0.949,0.917,0.752,0.761,0.604,0.282,0.402,0.434,0.717,0.653,1.11,0.79,0.85,0.67,0.32,0.49,0.45,0.42,0.75,?,?,no,01.05.05.07@01.06@32.07.07.03
1517.0,1075.0,975.0,587.0,0.0,1909.0,987.0,1272.0,385.0,0.0,1515.0,1095.0,895.0,537.0,0.0,1838.0,1269.0,1161.0,699.0,0.0,2296.0,1379.0,1796.0,997.0,0.0,1491.0,1120.0,1428.0,909.0,0.0,1791.0,948.0,1545.0,615.0,0.0,3659.0,1535.0,5161.0,3636.0,0.0,1327.0,562.0,1238.0,421.0,0.0,1562.0,893.0,1491.0,441.0,0.0,0.689,0.928,0.811,0.85,0.84,0.613,0.873,0.934,0.828,0.824,0.925,1.017,1.03,0.93,0.167,0.654,0.894,0.492,1.13,1.03,1.17,1.23,1.14,0.71,0.9,1.39,0.93,1,?,no,01.03.01
1899.0,1284.0,1297.0,793.0,0.0,2318.0,1161.0,1760.0,487.0,0.0,2081.0,1688.0,1687.0,1072.0,0.0,2246.0,1656.0,1915.0,964.0,0.0,2159.0,1456.0,1881.0,990.0,0.0,1804.0,1440.0,1624.0,1144.0,0.0,1995.0,1129.0,2528.0,810.0,0.0,2133.0,1062.0,4030.0,3219.0,0.0,889.0,448.0,994.0,335.0,0.0,1925.0,901.0,2404.0,416.0,0.0,0.655,0.862,0.729,0.856,0.821,0.71,0.928,0.913,0.928,0.787,0.741,0.379,0.489,0.569,0.481,0.474,0.618,0.476,1.22,0.9,0.63,0.62,0.78,0.75,0.5,1.32,0.66,?,?,no,01.01.03.05.01@01.20.17.01
2266.0,1259.0,1773.0,702.0,0.0,2338.0,1229.0,1445.0,474.0,0.0,2362.0,1589.0,2062.0,1096.0,0.0,2387.0,1396.0,2118.0,810.0,0.0,2397.0,1552.0,2170.0,1009.0,0.0,2030.0,1328.0,1782.0,888.0,0.0,2471.0,1097.0,2430.0,758.0,0.0,3179.0,1107.0,5183.0,3182.0,0.0,1039.0,420.0,1634.0,312.0,0.0,2061.0,887.0,2923.0,401.0,0.0,0.879,0.898,0.889,0.924,0.909,0.915,0.934,0.928,0.973,0.828,1.021,0.642,0.629,0.663,0.818,0.753,0.412,0.427,0.94,1.14,0.8,0.75,0.72,0.78,0.82,1.03,0.46,2,?,no,14.01@16.01@32.01.07@41.01.01@42.10
4608.0,1340.0,3544.0,662.0,0.0,9605.0,1316.0,2589.0,463.0,0.0,2735.0,1139.0,7473.0,630.0,0.0,3288.0,1462.0,9443.0,962.0,0.0,6507.0,1631.0,22626.0,1144.0,0.0,2943.0,1592.0,3241.0,1188.0,0.0,2197.0,1108.0,2197.0,728.0,0.0,14232.0,1169.0,6568.0,3236.0,0.0,2613.0,649.0,11762.0,574.0,0.0,2848.0,910.0,7886.0,507.0,0.0,0.903,0.94,0.954,0.962,0.961,0.904,0.939,0.939,0.943,1.052,3.728,0.225,0.209,0.216,0.589,0.691,0.165,0.246,1.13,3.89,0.23,0.21,0.22,0.65,0.74,3.92,0.17,?,?,no,01.04@10.03.01.01.09@10.03.02@10.03.04.03@16.19.03@43.01.03.09
